,gemini-pro,gemma-7b-it,koala-13b,gemini-1.5-pro-exp-0827,claude-1,palm-2,gemma-2b-it,gpt-4o-2024-05-13,nemotron-4-340b-instruct,mistral-7b-instruct-v0.2,claude-3-5-sonnet-20240620,tulu-2-dpo-70b,yi-large-preview,gpt-4-1106-preview,llama-13b,mpt-7b-chat,claude-instant-v1,chatgpt-4o-latest-20240808,gpt-3.5-turbo-0125,mixtral-8x7b-instruct-v0.1,llama-3.1-405b-instruct,jamba-1.5-mini,vicuna-13b,dbrx-instruct-preview,zephyr-orpo-141b-A35b-v0.1,stablelm-tuned-alpha-7b,claude-2,mpt-30b-chat,gemini-1.5-flash-exp-0827,qwen1.5-32b-chat,gpt-4,qwen1.5-7b-chat,chatglm2-6b,gemini-1.5-pro-001,athene-70b,grok-2-2024-08-13,command-r-08-2024,pplx-7b-online,mistral-large-2407,deepseek-v2.5,mistral-large-2411,llama-3.1-70b-instruct,qwen1.5-110b-chat,yi-1.5-34b-chat,openchat-3.5,claude-v1,command-r,bard-jan-24-gemini-pro,gemini-exp-1206,reka-flash-21b-20240226,phi-3-medium-4k-instruct,hunyuan-standard-256k,gemini-1.5-pro-api-0514,chatgpt-4o-latest-2024-08-08,qwen-max-0919,oasst-pythia-12b,llama-2-7b-chat,gemma-1.1-2b-it,alpaca-13b,wizardlm-13b,gemini-1.5-pro-002,guanaco-33b,codellama-34b-instruct,starling-lm-7b-beta,o1-preview,llama-3-8b-instruct,gpt-3.5-turbo-1106,gpt-4-0125-preview,gpt-4o-2024-08-06,olmo-7b-instruct,gemma-2-27b-it,openhermes-2.5-mistral-7b,glm-4-0520,vicuna-33b,glm-4-0116,phi-3-mini-128k-instruct,chatgpt-4o-latest-20240903,claude-3-5-haiku-20241022,mistral-large-2402,granite-3.0-8b-instruct,gemini-1.5-flash-8b-001,chatglm3-6b,qwen1.5-4b-chat,gemma-2-2b-it,phi-3-mini-4k-instruct-june-2024,llama-3.1-8b-instruct,deepseek-v2-api-0628,command-r-plus-08-2024,gemini-exp-1121,gemini-1.5-pro-api-0409-preview,qwen2.5-coder-32b-instruct,mistral-medium,reka-core-20240904,claude-3-sonnet-20240229,ministral-8b-2410,stripedhyena-nous-7b,solar-10.7b-instruct-v1.0,nous-hermes-2-mixtral-8x7b-dpo,claude-3-5-sonnet-20241022,mixtral-8x22b-instruct-v0.1,llama-2-70b-chat,gpt-4-0613,reka-core-20240501,zephyr-7b-beta,gemini-advanced-0514,llama-3.2-3b-instruct,qwen-14b-chat,starling-lm-7b-alpha,grok-2-mini-2024-08-13,gpt4all-13b-snoozy,chatgpt-4o-latest-20241120,qwen2.5-72b-instruct,llama-2-13b-chat,gemini-1.5-flash-001,chatgpt-4o-latest,dolphin-2.2.1-mistral-7b,athene-70b-0725,llama2-70b-steerlm-chat,gemini-1.5-flash-8b-exp-0827,deepseek-coder-v2,yi-large,im-also-a-late-june-chatbot,wizardlm-70b,qwen2-72b-instruct,qwen1.5-14b-chat,phi-3-mini-4k-instruct,late-june-chatbot,llama-3.1-nemotron-51b-instruct,qwen1.5-72b-chat,llama-3.1-405b-instruct-fp8,yi-lightning,c4ai-aya-expanse-32b,codellama-70b-instruct,zephyr-7b-alpha,gemini-1.5-pro-exp-0801,command-r-plus,gemma-2-9b-it,dbrx-instruct,llama-3.1-nemotron-70b-instruct,internlm2_5-20b-chat,yi-lightning-lite,falcon-180b-chat,athene-v2-chat,o1-mini,gpt-4-turbo,mistral-next,jamba-1.5-large,qwen-max-0428,gemini-exp-1114,gpt-3.5-turbo-0613,llama-3.1-405b-instruct-bf16,gemma-2-9b-it-simpo,llama-3-70b-instruct,phi-3-small-8k-instruct,deepseek-llm-67b-chat,gemini-1.5-flash-002,dolly-v2-12b,gpt-4o-mini-2024-07-18,openchat-3.5-0106,gpt-3.5-turbo,claude-3-haiku-20240307,snowflake-arctic-instruct,vicuna-7b,qwen-plus-0828,claude-2.0,qwq-32b-preview,gpt-4-turbo-2024-04-09,claude-2.1,claude-instant-1,granite-3.0-2b-instruct,mistral-7b-instruct,reka-flash-20240904,gemini-2.0-flash-exp,claude-3-opus-20240229,fastchat-t5-3b,pplx-70b-online,gemma-1.1-7b-it,gpt-3.5-turbo-0314,deepseek-coder-v2-0724,gemini-pro-dev-api,reka-flash-21b-20240226-online,reka-flash-20240722,gpt-4-0314,llama-3.2-1b-instruct,chatglm-6b,glm-4-plus,reka-flash-preview-20240611,yi-34b-chat,RWKV-4-Raven-14B,gemini-1.5-flash-api-0514,reka-core-20240722
20240327,1057.6084824272075,970.0824907858525,955.2098513919597,0.0,1089.3917190268917,981.4527649412211,918.6816838155279,0.0,0.0,978.1868654556059,0.0,1010.3810227020984,0.0,1185.462490477689,850.7805623092281,930.6357925349852,0.0,0.0,1015.7152276562455,984.9552593342986,0.0,0.0,967.5027786279867,0.0,0.0,886.7693615835238,0.0,1026.0186720995353,0.0,0.0,0.0,989.8188882553509,894.4672348479655,0.0,0.0,0.0,0.0,1000.0750017618851,0.0,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,0.0,1055.7761507767714,1094.8170020264936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,978.3381826819627,0.0,906.4759477075347,1024.5849874534463,0.0,1027.9012289427944,989.1058561654183,1005.9968351147936,0.0,0.0,991.8801945721863,1164.8615888791405,0.0,916.4213150276249,0.0,998.8888295214464,0.0,994.3093451748223,0.0,0.0,0.0,0.0,1034.013248032305,0.0,0.0,872.2487105938382,928.0909276407178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0106740012016,0.0,1146.651094583194,0.0,974.2901561803274,1015.9225500661221,1021.4493517023785,0.0,0.0,992.3649238196695,1079.0529533963079,0.0,962.6407116144787,0.0,0.0,979.7323592501724,1016.9293921819599,0.0,942.3928473747702,0.0,0.0,992.7571621897698,0.0,0.0,1025.0602072040288,0.0,1018.3777118700082,0.0,0.0,0.0,0.0,1037.4616628842703,0.0,0.0,0.0,0.0,0.0,1059.3864476708638,0.0,0.0,0.0,977.4999990497602,1003.011865824549,0.0,0.0,0.0,1012.9042171140187,0.0,0.0,0.0,975.4888655474575,0.0,0.0,0.0,1018.6153481989314,0.0,0.0,0.0,1056.6315021492428,0.0,0.0,0.0,0.0,1009.5677829649164,0.0,836.3670746450945,0.0,1020.9804097892687,0.0,1102.0116916455265,0.0,961.336475552308,0.0,1061.268956126883,0.0,0.0,1040.2662508149788,1034.753679472941,0.0,952.4779930879562,0.0,0.0,1167.9476193934709,852.9128332846362,979.9166298517325,0.0,1098.9651426417806,0.0,1068.8151264729281,0.0,0.0,1099.6494629274655,0.0,913.8044479432422,0.0,0.0,971.2688310563713,928.8094621270055,0.0,0.0
20240403,1057.6084824272075,969.6030233213754,955.2098513919597,0.0,1089.3917190268917,981.4527649412211,926.7961287233339,0.0,0.0,980.9214769011803,0.0,1010.3810227020984,0.0,1194.6662656328826,850.7805623092281,930.6357925349852,0.0,0.0,1009.9329212183076,978.7549331930086,0.0,0.0,966.9473299545286,0.0,0.0,886.7693615835238,0.0,1026.0186720995353,0.0,1041.7578623057439,0.0,989.8188882553509,894.4672348479655,0.0,0.0,0.0,0.0,1000.0750017618851,0.0,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,0.0,1043.5133096491143,1094.8170020264936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,931.7237708207169,0.0,906.4759477075347,1024.5849874534463,0.0,1027.9012289427944,989.1058561654183,1027.7719490135225,0.0,0.0,991.8801945721863,1154.1790735441637,0.0,933.8755122129971,0.0,998.8888295214464,0.0,990.5396629667946,0.0,0.0,0.0,0.0,1045.4693754916823,0.0,0.0,872.2487105938382,943.4220042457443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.9188742946585,0.0,1120.3648506362201,0.0,974.2901561803274,1015.9225500661221,1021.4493517023785,0.0,0.0,1014.229017213394,1061.10455809798,0.0,962.6407116144787,0.0,0.0,979.7323592501724,991.8492264325255,0.0,942.3928473747702,0.0,0.0,968.6685782466792,0.0,0.0,1025.0602072040288,0.0,1018.3777118700082,0.0,0.0,0.0,0.0,1037.4616628842703,0.0,1011.4591937340733,0.0,0.0,0.0,1050.4793000065963,0.0,0.0,0.0,977.4999990497602,1003.011865824549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.4888655474575,0.0,0.0,0.0,1018.6153481989314,0.0,0.0,0.0,1056.6315021492428,0.0,0.0,0.0,0.0,1009.5677829649164,0.0,836.3670746450945,0.0,1020.4545149078477,0.0,1122.7996944733784,0.0,961.336475552308,0.0,1061.268956126883,0.0,0.0,1023.3362239406518,1034.753679472941,0.0,952.4779930879562,0.0,0.0,1178.5537781680068,852.9128332846362,979.9166298517325,0.0,1098.9651426417806,0.0,1073.0872439263874,0.0,0.0,1122.3535474300224,0.0,913.8044479432422,0.0,0.0,970.857445834801,928.8094621270055,0.0,0.0
20240409,1057.6084824272075,980.5604873922372,955.2098513919597,0.0,1089.3917190268917,981.4527649412211,926.7961287233339,0.0,0.0,965.0503810567625,0.0,1010.3810227020984,0.0,1121.8742846071195,850.7805623092281,930.6357925349852,0.0,0.0,1004.9745900026201,974.6231661019327,0.0,0.0,976.5183028147602,0.0,0.0,886.7693615835238,0.0,1026.0186720995353,0.0,1051.8062047205378,0.0,989.8188882553509,894.4672348479655,0.0,0.0,0.0,0.0,1000.0750017618851,0.0,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,0.0,1057.644272993274,1094.8170020264936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,934.7638029669482,0.0,906.4759477075347,1024.5849874534463,0.0,1027.9012289427944,989.1058561654183,1041.6044197782817,0.0,0.0,991.8801945721863,1163.4775319447556,0.0,924.1800352012419,0.0,998.8888295214464,0.0,1005.4550492226462,0.0,0.0,0.0,0.0,1048.819748672262,0.0,0.0,872.2487105938382,949.6102379158021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.2727470382304,0.0,1110.5918432452054,0.0,974.2901561803274,1015.9225500661221,1021.4493517023785,0.0,0.0,981.8259477484696,1063.7292909213704,0.0,962.6407116144787,0.0,0.0,979.7323592501724,991.8492264325255,0.0,942.3928473747702,0.0,0.0,977.1697735439401,0.0,0.0,1025.0602072040288,0.0,1018.3777118700082,0.0,0.0,0.0,0.0,1037.4616628842703,0.0,1046.0590688071825,0.0,0.0,0.0,1067.896778987888,0.0,0.0,0.0,967.7928248552215,1003.011865824549,0.0,1086.7249700527718,0.0,0.0,0.0,0.0,0.0,975.4888655474575,0.0,0.0,0.0,1018.6153481989314,0.0,0.0,0.0,1056.6315021492428,0.0,0.0,0.0,0.0,1009.5677829649164,0.0,836.3670746450945,0.0,985.5985375087962,0.0,1114.5077255880283,0.0,961.336475552308,0.0,1061.268956126883,0.0,0.0,996.3614808854077,1034.753679472941,0.0,952.4779930879562,0.0,0.0,1146.2600340847653,852.9128332846362,979.9166298517325,1000.4472432440281,1098.9651426417806,0.0,1061.7912174381506,0.0,0.0,1082.2340430930567,0.0,913.8044479432422,0.0,0.0,1051.0192479985287,928.8094621270055,0.0,0.0
20240410,1057.6084824272075,978.8515335102461,955.2098513919597,0.0,1089.3917190268917,981.4527649412211,919.4350437737663,0.0,0.0,982.5638450690399,0.0,1010.3810227020984,0.0,1161.5509800038603,850.7805623092281,930.6357925349852,0.0,0.0,1031.0569184839458,1032.4161846320835,0.0,0.0,951.7750334780799,0.0,0.0,886.7693615835238,0.0,1026.0186720995353,0.0,1031.566600928649,0.0,989.8188882553509,894.4672348479655,0.0,0.0,0.0,0.0,1000.0750017618851,0.0,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,0.0,1067.412408354004,1094.8170020264936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,956.0497000003278,0.0,906.4759477075347,1024.5849874534463,0.0,1027.9012289427944,989.1058561654183,1007.1430058848592,0.0,0.0,991.8801945721863,1127.683713789449,0.0,924.6222362566643,0.0,998.8888295214464,0.0,974.4422034285354,0.0,0.0,0.0,0.0,1090.2783906632571,0.0,0.0,872.2487105938382,940.8307248189182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.7969905942741,0.0,1078.8157027951468,0.0,974.2901561803274,1015.9225500661221,1021.4493517023785,0.0,0.0,1006.024281956195,1073.5827591302896,0.0,962.6407116144787,0.0,0.0,979.7323592501724,991.3568694734292,0.0,942.3928473747702,0.0,0.0,978.612906236376,0.0,0.0,1025.0602072040288,0.0,1018.3777118700082,0.0,0.0,0.0,0.0,1037.4616628842703,0.0,1013.0098515555592,0.0,0.0,0.0,1062.0605343013663,0.0,0.0,0.0,945.1577706450918,1003.011865824549,0.0,1127.636789544626,0.0,999.5708753884536,0.0,0.0,0.0,975.4888655474575,0.0,0.0,0.0,1018.6153481989314,0.0,0.0,0.0,1056.6315021492428,0.0,0.0,0.0,0.0,1009.5677829649164,0.0,836.3670746450945,0.0,1011.0450343611718,0.0,1056.3523668948142,0.0,961.336475552308,0.0,1061.268956126883,0.0,0.0,1026.5526391736462,1034.753679472941,0.0,952.4779930879562,0.0,0.0,1134.157092190855,852.9128332846362,979.9166298517325,996.0545171027411,1098.9651426417806,0.0,1067.3759427403493,0.0,0.0,1091.8626062332658,0.0,913.8044479432422,0.0,0.0,1010.1865921947509,928.8094621270055,0.0,0.0
20240411,1057.6084824272075,980.3158927020634,955.2098513919597,0.0,1089.3928320400103,981.4527649412211,919.0244667517557,0.0,0.0,980.3883291750399,0.0,1010.3809080059331,0.0,1161.5856401080275,850.7805623092281,930.6357925349852,0.0,0.0,1013.4152066911753,992.3901296170361,0.0,0.0,953.8647765065485,1024.1371584104388,0.0,886.7693615835238,0.0,1026.0186720995353,0.0,1025.9246100851872,0.0,989.8188882553509,894.4672348479655,0.0,0.0,0.0,0.0,1000.0750017618851,0.0,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,0.0,1025.171108124631,1094.8170020264936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,948.7513923711493,0.0,906.4759477075347,1024.5849874534463,0.0,1027.9012289427944,989.1058561654183,1016.530358977588,0.0,0.0,991.8801945721863,1145.391967090023,0.0,925.4898120867915,0.0,998.8888295214464,0.0,966.6117009764987,0.0,0.0,0.0,0.0,1052.649095835661,0.0,0.0,872.2487105938382,932.659935334831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7790929188968,0.0,1068.5197951119098,0.0,974.2901561803274,1015.9225500661221,1021.4493517023785,0.0,0.0,965.9001025435781,1091.0639903125057,0.0,962.6407116144787,0.0,0.0,979.7323592501724,990.4213324438028,0.0,942.3928473747702,0.0,0.0,981.7525681503009,0.0,0.0,1025.0602072040288,0.0,1018.3777118700082,0.0,0.0,0.0,0.0,1037.4616628842703,0.0,1019.8174467611758,0.0,0.0,0.0,1074.5319500552687,0.0,0.0,0.0,941.8646770196392,1003.011865824549,0.0,1081.6819723482158,0.0,0.0,0.0,0.0,0.0,975.4888655474575,0.0,0.0,0.0,1018.6118268518381,0.0,0.0,0.0,1056.6325021437053,0.0,0.0,0.0,0.0,1009.5677829649164,0.0,836.3670746450945,0.0,1011.7719435147276,0.0,1085.7579084036956,0.0,961.336475552308,0.0,1061.268956126883,0.0,1151.1665746698716,1011.4385728084319,1034.7539781161054,0.0,952.4779930879562,0.0,0.0,1121.987378076278,852.9128332846362,979.9166298517325,994.3115988010824,1098.9651426417806,0.0,1042.6958183484514,0.0,0.0,1116.8731953340484,0.0,913.8044479432422,0.0,0.0,1036.254371514306,928.8094621270055,0.0,0.0
20240413,1057.6084824272075,980.3158927020634,955.2098513919597,0.0,1089.3928320400103,981.4527649412211,919.0244667517557,0.0,0.0,970.416523270005,0.0,1010.3809080059331,0.0,1125.170481107514,850.7805623092281,930.6357925349852,0.0,0.0,1010.117101027648,1013.4025871048691,0.0,0.0,978.5936188413451,994.3006482022591,0.0,886.7693615835238,0.0,1026.0186720995353,0.0,1014.2760447771236,0.0,966.8507522319705,894.4672348479655,0.0,0.0,0.0,0.0,1000.0750017618851,0.0,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,0.0,1025.3696250648165,1094.8170020264936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,947.6229573490306,0.0,906.4759477075347,1024.5849874534463,0.0,1027.9012289427944,989.1058561654183,1034.9421913656427,0.0,0.0,991.8801945721863,1151.4421721238987,0.0,925.4898120867915,0.0,998.8888295214464,0.0,992.2838716936037,0.0,0.0,0.0,0.0,1059.5725758969354,0.0,0.0,872.2487105938382,919.533932561822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.3179840804785,0.0,1106.7866206656952,0.0,974.2901561803274,1015.9225500661221,1021.4493517023785,0.0,0.0,1000.759008465673,1070.7871364118416,0.0,962.6407116144787,0.0,0.0,979.7323592501724,990.4213324438028,0.0,942.3928473747702,0.0,0.0,991.5364626326717,0.0,0.0,1025.0602072040288,0.0,1018.3777118700082,0.0,0.0,0.0,0.0,1037.4616628842703,0.0,1052.1509175939464,0.0,0.0,0.0,1062.9704296347536,0.0,0.0,0.0,936.333464167466,1003.011865824549,0.0,1077.9262623228549,0.0,0.0,0.0,0.0,0.0,975.4888655474575,0.0,0.0,0.0,1018.6118268518381,0.0,0.0,0.0,1056.6325021437053,0.0,0.0,0.0,0.0,1009.5677829649164,0.0,836.3670746450945,0.0,1011.7719435147276,0.0,1094.1812138464654,0.0,961.336475552308,0.0,1061.268956126883,0.0,1129.2259017986485,995.3918676476484,1034.7539781161054,0.0,952.4779930879562,0.0,0.0,1138.5739549619618,852.9128332846362,979.9166298517325,987.1228138692475,1098.9651426417806,0.0,1053.6390962865316,0.0,0.0,1066.246770204448,0.0,913.8044479432422,0.0,0.0,1023.8423235280349,928.8094621270055,0.0,0.0
20240418,1057.4148689801098,977.7801864213816,955.7737486075484,0.0,1089.1884294728998,981.352076905092,918.9466064029048,0.0,0.0,988.3042052647417,0.0,1011.3105019132605,0.0,1100.9652110926463,850.7885317707003,931.1412211291344,0.0,0.0,1029.47121832352,1012.9603568414879,0.0,0.0,977.0193384014206,1036.2354256377737,1012.2852296679363,886.4995401649833,0.0,1026.8772806891175,0.0,1033.6681500273958,0.0,989.6694842271944,895.2535071530808,0.0,0.0,0.0,0.0,999.6715789431272,0.0,0.0,0.0,0.0,0.0,0.0,1003.6743533898269,0.0,1040.675712106349,1094.5518282618245,0.0,1002.775753772073,0.0,0.0,0.0,0.0,0.0,868.6090267879204,936.4099560798724,904.8134354575313,906.4767636599292,1024.5280746893593,0.0,1027.8996463800406,989.0454266865202,994.2821655124213,0.0,1049.8117390245102,991.6284667886727,1124.327530548704,0.0,925.3144738305475,0.0,998.7429585870998,0.0,997.2071259949225,0.0,0.0,0.0,0.0,1035.097410417228,0.0,0.0,872.2102278728175,919.5234503493693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3643337426731,0.0,1105.4951769314393,0.0,974.2928363612292,1015.4814295233567,1021.3671808076134,0.0,1034.8345926408492,968.8152647901364,1060.842289846212,0.0,962.7350180987444,0.0,0.0,979.7396401921717,990.7876399491975,0.0,942.4127692995087,0.0,0.0,948.6136259630903,0.0,0.0,1025.8956876790903,0.0,1018.728684664021,0.0,0.0,0.0,0.0,1037.3670781923634,0.0,1020.4000234499648,0.0,0.0,0.0,1044.7276004343116,0.0,0.0,0.0,935.6553325968329,1002.7160810914379,0.0,1068.4950254902406,0.0,0.0,0.0,0.0,0.0,975.3380799825763,0.0,0.0,0.0,1019.0851099970972,0.0,0.0,0.0,1056.3640516298988,0.0,0.0,1059.3410845594137,0.0,1009.4322927918471,0.0,836.4168729744463,0.0,1012.8269034373104,0.0,1057.497499318935,0.0,961.4383828505134,0.0,1061.1990346767425,0.0,1164.3964845107018,1037.5672767501392,1034.7069039753153,0.0,953.1091757785191,0.0,0.0,1120.3821275240837,852.917469758161,979.7170936597456,1015.0952085188583,1098.4448709460441,0.0,1069.3525570470076,1039.3202722802962,0.0,1066.7509288004653,0.0,913.8098595878633,0.0,0.0,1029.7234992455205,928.8174234189363,0.0,0.0
20240419,1057.4376718962224,977.7761145208237,955.8286406620949,0.0,1090.4537324779621,981.3660362881958,918.6359068161587,0.0,0.0,987.4810822138395,0.0,1011.3671347804976,0.0,1143.3951563276644,850.5782892852523,931.1874555477611,0.0,0.0,1025.900319459149,993.1452597864487,0.0,0.0,951.3517023162844,1031.2961010785045,1013.6247324288989,885.5514246734748,0.0,1026.910554864752,0.0,1032.4803826309153,0.0,978.9526475097704,895.269173762622,0.0,0.0,0.0,0.0,998.642246755592,0.0,0.0,0.0,0.0,0.0,0.0,1003.3573167294911,0.0,1052.4026421198369,1094.6073085213102,0.0,1003.1273879853718,0.0,0.0,0.0,0.0,0.0,868.6538141204277,923.4480351776845,900.4504440313947,906.5237138546072,1024.541921992526,0.0,1027.9391993901554,989.1293359021505,997.5186937884457,0.0,1060.7779545096623,991.7549621648262,1144.5847380087775,0.0,927.4341603185788,0.0,998.8086802959364,0.0,1001.8965421845397,0.0,0.0,0.0,0.0,1062.7934855598983,0.0,0.0,872.2293887291291,919.538366434637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.5457187277519,0.0,1078.5615568828944,0.0,974.3648771521667,1015.4690879290766,1021.4317447562124,0.0,1031.4225361352578,969.2023489697511,1086.9570890746675,0.0,962.7448036138705,0.0,0.0,979.7550967003201,990.6755406634859,0.0,942.4610189906113,0.0,0.0,931.4436367971176,0.0,0.0,1025.87593403098,0.0,1017.6213149522094,0.0,0.0,0.0,0.0,1037.4378323199926,0.0,995.1065767212125,0.0,0.0,0.0,1050.697757993851,0.0,0.0,0.0,932.1962756968034,1002.7955094745839,0.0,1077.8304216771244,0.0,0.0,0.0,0.0,0.0,975.4167267661948,0.0,0.0,0.0,1021.079559222393,0.0,0.0,0.0,1056.3432476562843,0.0,0.0,1098.1085558072969,0.0,1009.5237030557076,0.0,836.405300820501,0.0,1012.5734073216616,0.0,1053.2771966248026,0.0,961.4673171847446,0.0,1061.2651439396448,0.0,1138.1506201695058,1030.5683791031656,1034.7686816704452,0.0,953.2118881340363,0.0,0.0,1141.365184150415,852.9644716167386,979.8399273725588,984.461542913043,1098.5382582164536,0.0,1067.774639463733,1042.676483754014,0.0,1075.2134100895996,0.0,913.8562794606429,0.0,0.0,1029.5405205694235,928.8630177548101,0.0,0.0
20240422,1057.4376718962224,977.791127867744,955.8286406620949,0.0,1090.4537324779621,981.3660362881958,918.6359207990008,0.0,0.0,949.360509663823,0.0,1011.3671347804976,0.0,1124.5969498895852,850.5782892852523,931.1874555477611,0.0,0.0,1002.0739408694942,998.4947656433891,0.0,0.0,956.8844014809576,1018.2726877790353,1030.4570664529283,885.5514246734748,0.0,1026.910554864752,0.0,1000.862727507336,0.0,959.996910490221,895.269173762622,0.0,0.0,0.0,0.0,998.642246755592,0.0,0.0,0.0,0.0,0.0,0.0,1003.3573167294911,0.0,1064.100722579601,1094.6073085213102,0.0,1063.5159739471526,0.0,0.0,0.0,0.0,0.0,868.6538141204277,965.6672203975338,918.2901657175632,906.5237138546072,1024.541921992526,0.0,1027.9391993901554,989.1293359021505,1017.6601830632808,0.0,1032.9697936721757,991.7549621648262,1132.1094726352287,0.0,927.4594852801093,0.0,998.8086802959364,0.0,983.6575278188288,0.0,0.0,0.0,0.0,1037.7930897776505,0.0,0.0,872.2293887291291,920.2000228507777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.7780443153074,0.0,1093.425924986059,0.0,974.3648771521667,1015.4690879290766,1021.4317447562124,0.0,1048.9532890378964,994.0103386326115,1044.577583475464,0.0,962.7448036138705,0.0,0.0,979.7550967003201,990.6755894058143,0.0,942.4610189906113,0.0,0.0,939.8682276255474,0.0,0.0,1025.87593403098,0.0,1017.6213149522094,0.0,0.0,0.0,0.0,1037.4378323199926,0.0,990.9659312066821,0.0,0.0,0.0,1036.4729785053407,0.0,0.0,0.0,931.9481339962053,1002.7955094745839,0.0,1069.2136307181524,0.0,0.0,0.0,0.0,0.0,975.4167267661948,0.0,0.0,0.0,1021.079559222393,0.0,0.0,0.0,1056.3432476562843,0.0,0.0,1100.9046324483,0.0,1009.5237030557076,0.0,836.405300820501,0.0,1012.6458257953169,0.0,1082.3047269372378,0.0,961.4673171847446,0.0,1061.2651439396448,0.0,1144.2841448464894,1030.5948323377752,1034.7686816704452,0.0,953.2118881340363,0.0,0.0,1112.711671429885,852.9644716167386,979.8399273725588,978.853111369463,1098.5382582164536,0.0,1067.8538128612809,1075.5446756636625,0.0,1076.9640580302682,0.0,913.8562794606429,0.0,0.0,1011.959424705707,928.8630177548101,0.0,0.0
20240426,1057.5766484558662,977.6575169855228,956.5654609725362,0.0,1090.2297550703968,979.2281106220682,918.2837981065715,0.0,0.0,942.700656780463,0.0,1012.9155686350126,0.0,1125.8919279441138,851.1334782635777,930.8202120143751,0.0,0.0,1033.9763700112685,992.3294714470612,0.0,0.0,956.714885018029,1003.1856177471418,999.8591856175348,885.683668470683,0.0,1026.8741031831946,0.0,1033.0185970245589,0.0,964.4481587854542,895.2898415191171,0.0,0.0,0.0,0.0,999.9294479745696,0.0,0.0,0.0,0.0,0.0,0.0,1003.3713729598295,0.0,1066.1937575441,1094.9616112167562,0.0,1042.4914466065188,0.0,0.0,0.0,0.0,0.0,868.4765208359869,969.6925333712228,925.3196755308226,906.810192365332,1023.2676027267806,0.0,1027.5118872283706,989.1892324100888,992.1361378527132,0.0,1046.177141440671,991.8478251032855,1117.0674873947123,0.0,927.54248706742,0.0,998.9624547451452,0.0,965.8224381347482,0.0,925.7211762420371,0.0,0.0,1028.9707108033103,0.0,0.0,871.8288056299551,920.0705236181043,0.0,0.0,0.0,0.0,0.0,0.0,1141.7715479438027,0.0,1057.3878334334008,0.0,1118.0336325909693,0.0,974.5134783648972,1014.2826591684624,1021.8233395969837,0.0,1035.5079985747554,955.8352705275479,1067.901892684822,0.0,962.6350919024791,0.0,0.0,979.765748788052,992.2495085688183,0.0,942.1050364937907,0.0,0.0,975.9287046694975,0.0,0.0,1026.3198860397138,0.0,1017.6723093073455,0.0,0.0,0.0,0.0,1035.3966239252327,0.0,999.214646823733,0.0,0.0,0.0,1044.9976777837821,0.0,0.0,0.0,932.7761858022564,1002.7119827678456,0.0,1098.1606083623074,0.0,0.0,0.0,0.0,0.0,975.2296522092723,0.0,0.0,0.0,1020.7000104581422,0.0,0.0,0.0,1056.5646439269117,0.0,0.0,1068.4527035077808,0.0,1009.7189473996737,0.0,836.6162772885493,0.0,1013.6075531396509,0.0,1058.1824923418947,0.0,961.2742401606963,0.0,1062.052011838788,0.0,1161.5142675944971,1030.7311947419423,1036.5764636117988,0.0,953.2821546461743,0.0,0.0,1116.382643964583,852.5627760346351,980.632197682027,949.4660114861059,1099.1917615863006,0.0,1066.3299474980329,1026.8742031029772,0.0,1067.7676789799414,0.0,913.6939944020371,0.0,0.0,1017.6655246099066,930.1934821901569,0.0,0.0
