,command-r,claude-3-5-sonnet-20241022,claude-2.0,gemini-1.5-flash-8b-001,yi-34b-chat,llama-3.1-405b-instruct-fp8,gemma-2-9b-it,llama-2-70b-chat,gemini-pro,olmo-7b-instruct,koala-13b,gemini-1.5-pro-api-0514,qwen2-72b-instruct,llama-2-13b-chat,glm-4-plus,qwen1.5-72b-chat,deepseek-coder-v2,athene-v2-chat,granite-3.0-8b-instruct,gpt-4-turbo-2024-04-09,yi-lightning-lite,gemini-exp-1121,command-r-08-2024,gpt-4o-2024-05-13,qwen-max-0919,chatglm-6b,gemini-1.5-pro-api-0409-preview,llama-3.1-8b-instruct,mistral-large-2402,codellama-34b-instruct,llama2-70b-steerlm-chat,chatglm2-6b,gemini-1.5-flash-api-0514,openhermes-2.5-mistral-7b,qwen2.5-coder-32b-instruct,chatgpt-4o-latest-20240903,gpt-4-0125-preview,mixtral-8x7b-instruct-v0.1,claude-3-5-sonnet-20240620,gemini-1.5-flash-001,gemini-1.5-pro-exp-0827,dbrx-instruct,claude-instant-1,mpt-30b-chat,gpt-3.5-turbo-1106,qwen1.5-14b-chat,glm-4-0116,llama-3.1-405b-instruct-bf16,gemini-1.5-flash-exp-0827,alpaca-13b,llama-3-70b-instruct,yi-lightning,claude-3-haiku-20240307,chatgpt-4o-latest-20240808,llama-2-7b-chat,late-june-chatbot,starling-lm-7b-alpha,gemini-1.5-pro-exp-0801,internlm2_5-20b-chat,gpt-4o-mini-2024-07-18,command-r-plus-08-2024,qwen-14b-chat,qwen2.5-72b-instruct,reka-flash-20240904,claude-2,gpt-4-1106-preview,chatglm3-6b,deepseek-coder-v2-0724,vicuna-13b,codellama-70b-instruct,llama-13b,grok-2-mini-2024-08-13,gpt-3.5-turbo-0613,palm-2,tulu-2-dpo-70b,qwen-plus-0828,wizardlm-13b,gpt4all-13b-snoozy,mistral-7b-instruct,claude-v1,grok-2-2024-08-13,gemma-2-2b-it,llama-3.1-nemotron-51b-instruct,zephyr-7b-beta,claude-3-opus-20240229,o1-preview,reka-flash-20240722,athene-70b-0725,qwen1.5-32b-chat,gemini-1.5-pro-002,vicuna-7b,openchat-3.5,gemini-1.5-pro-001,jamba-1.5-large,phi-3-medium-4k-instruct,c4ai-aya-expanse-32b,reka-core-20240501,chatgpt-4o-latest-2024-08-08,glm-4-0520,mistral-7b-instruct-v0.2,gemma-1.1-7b-it,dbrx-instruct-preview,reka-flash-21b-20240226-online,gpt-3.5-turbo-0125,mixtral-8x22b-instruct-v0.1,reka-flash-preview-20240611,reka-flash-21b-20240226,chatgpt-4o-latest,gpt-3.5-turbo,o1-mini,gpt-4o-2024-08-06,yi-large,gemma-7b-it,gemma-2-27b-it,bard-jan-24-gemini-pro,llama-3.1-nemotron-70b-instruct,mistral-medium,openchat-3.5-0106,qwen1.5-7b-chat,snowflake-arctic-instruct,llama-3.2-3b-instruct,fastchat-t5-3b,pplx-7b-online,gpt-3.5-turbo-0314,jamba-1.5-mini,RWKV-4-Raven-14B,dolly-v2-12b,mistral-large-2407,falcon-180b-chat,gemma-2-9b-it-simpo,phi-3-mini-128k-instruct,zephyr-orpo-141b-A35b-v0.1,deepseek-v2.5,llama-3-8b-instruct,guanaco-33b,im-also-a-late-june-chatbot,claude-3-sonnet-20240229,mistral-next,deepseek-llm-67b-chat,pplx-70b-online,starling-lm-7b-beta,llama-3.1-405b-instruct,vicuna-33b,gemma-2b-it,dolphin-2.2.1-mistral-7b,gemini-1.5-flash-8b-exp-0827,phi-3-mini-4k-instruct,nous-hermes-2-mixtral-8x7b-dpo,yi-1.5-34b-chat,nemotron-4-340b-instruct,chatgpt-4o-latest-20241120,mpt-7b-chat,yi-large-preview,granite-3.0-2b-instruct,gpt-4-turbo,zephyr-7b-alpha,gpt-4-0613,qwen1.5-4b-chat,gemma-1.1-2b-it,gemini-advanced-0514,hunyuan-standard-256k,gemini-exp-1114,ministral-8b-2410,deepseek-v2-api-0628,athene-70b,claude-2.1,command-r-plus,claude-instant-v1,wizardlm-70b,qwen1.5-110b-chat,stripedhyena-nous-7b,qwen-max-0428,phi-3-mini-4k-instruct-june-2024,solar-10.7b-instruct-v1.0,gemini-pro-dev-api,reka-core-20240722,claude-1,llama-3.1-70b-instruct,reka-core-20240904,gpt-4,gemini-1.5-flash-002,phi-3-small-8k-instruct,llama-3.2-1b-instruct,oasst-pythia-12b,stablelm-tuned-alpha-7b,gpt-4-0314
20240327,1055.7761507767714,0.0,1061.268956126883,0.0,971.2688310563713,0.0,0.0,992.3649238196695,1057.6084824272075,916.4213150276249,955.2098513919597,0.0,0.0,992.7571621897698,0.0,1059.3864476708638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.8044479432422,0.0,0.0,1034.013248032305,989.1058561654183,1018.3777118700082,894.4672348479655,0.0,998.8888295214464,0.0,0.0,1164.8615888791405,984.9552593342986,0.0,0.0,0.0,1012.9042171140187,1034.753679472941,1026.0186720995353,991.8801945721863,0.0,0.0,0.0,0.0,906.4759477075347,0.0,0.0,1102.0116916455265,0.0,978.3381826819627,0.0,1016.9293921819599,0.0,0.0,0.0,0.0,979.7323592501724,0.0,0.0,0.0,1185.462490477689,872.2487105938382,0.0,967.5027786279867,977.4999990497602,850.7805623092281,0.0,1056.6315021492428,981.4527649412211,1010.3810227020984,0.0,1024.5849874534463,942.3928473747702,952.4779930879562,0.0,0.0,0.0,0.0,962.6407116144787,1167.9476193934709,0.0,0.0,0.0,0.0,0.0,961.336475552308,1003.7220091920003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.1868654556059,0.0,0.0,0.0,1015.7152276562455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0824907858525,0.0,1094.8170020264936,0.0,1041.0106740012016,1020.9804097892687,989.8188882553509,0.0,0.0,852.9128332846362,1000.0750017618851,1098.9651426417806,0.0,928.8094621270055,836.3670746450945,0.0,975.4888655474575,0.0,0.0,0.0,0.0,0.0,1027.9012289427944,0.0,1146.651094583194,1018.6153481989314,1009.5677829649164,979.9166298517325,1005.9968351147936,0.0,994.3093451748223,918.6816838155279,1025.0602072040288,0.0,0.0,1021.4493517023785,0.0,0.0,0.0,930.6357925349852,0.0,0.0,0.0,1003.011865824549,1079.0529533963079,928.0909276407178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.2662508149788,0.0,0.0,1037.4616628842703,0.0,974.2901561803274,0.0,0.0,1015.9225500661221,1068.8151264729281,0.0,1089.3917190268917,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,886.7693615835238,1099.6494629274655
20240403,1043.5133096491143,0.0,1061.268956126883,0.0,970.857445834801,0.0,0.0,1014.229017213394,1057.6084824272075,933.8755122129971,955.2098513919597,0.0,0.0,968.6685782466792,0.0,1050.4793000065963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.8044479432422,0.0,0.0,1045.4693754916823,989.1058561654183,1018.3777118700082,894.4672348479655,0.0,998.8888295214464,0.0,0.0,1154.1790735441637,978.7549331930086,0.0,0.0,0.0,0.0,1034.753679472941,1026.0186720995353,991.8801945721863,1011.4591937340733,0.0,0.0,0.0,906.4759477075347,0.0,0.0,1122.7996944733784,0.0,931.7237708207169,0.0,991.8492264325255,0.0,0.0,0.0,0.0,979.7323592501724,0.0,0.0,0.0,1194.6662656328826,872.2487105938382,0.0,966.9473299545286,977.4999990497602,850.7805623092281,0.0,1056.6315021492428,981.4527649412211,1010.3810227020984,0.0,1024.5849874534463,942.3928473747702,952.4779930879562,0.0,0.0,0.0,0.0,962.6407116144787,1178.5537781680068,0.0,0.0,0.0,1041.7578623057439,0.0,961.336475552308,1003.7220091920003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.9214769011803,0.0,0.0,0.0,1009.9329212183076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.6030233213754,0.0,1094.8170020264936,0.0,1040.9188742946585,1020.4545149078477,989.8188882553509,0.0,0.0,852.9128332846362,1000.0750017618851,1098.9651426417806,0.0,928.8094621270055,836.3670746450945,0.0,975.4888655474575,0.0,0.0,0.0,0.0,0.0,1027.9012289427944,0.0,1120.3648506362201,1018.6153481989314,1009.5677829649164,979.9166298517325,1027.7719490135225,0.0,990.5396629667946,926.7961287233339,1025.0602072040288,0.0,0.0,1021.4493517023785,0.0,0.0,0.0,930.6357925349852,0.0,0.0,0.0,1003.011865824549,1061.10455809798,943.4220042457443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3362239406518,0.0,0.0,1037.4616628842703,0.0,974.2901561803274,0.0,0.0,1015.9225500661221,1073.0872439263874,0.0,1089.3917190268917,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,886.7693615835238,1122.3535474300224
20240409,1057.644272993274,0.0,1061.268956126883,0.0,1051.0192479985287,0.0,0.0,981.8259477484696,1057.6084824272075,924.1800352012419,955.2098513919597,0.0,0.0,977.1697735439401,0.0,1067.896778987888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.8044479432422,0.0,0.0,1048.819748672262,989.1058561654183,1018.3777118700082,894.4672348479655,0.0,998.8888295214464,0.0,0.0,1163.4775319447556,974.6231661019327,0.0,0.0,0.0,0.0,1034.753679472941,1026.0186720995353,991.8801945721863,1046.0590688071825,0.0,0.0,0.0,906.4759477075347,0.0,0.0,1114.5077255880283,0.0,934.7638029669482,0.0,991.8492264325255,0.0,0.0,0.0,0.0,979.7323592501724,0.0,0.0,0.0,1121.8742846071195,872.2487105938382,0.0,976.5183028147602,967.7928248552215,850.7805623092281,0.0,1056.6315021492428,981.4527649412211,1010.3810227020984,0.0,1024.5849874534463,942.3928473747702,952.4779930879562,0.0,0.0,0.0,0.0,962.6407116144787,1146.2600340847653,0.0,0.0,0.0,1051.8062047205378,0.0,961.336475552308,1003.7220091920003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0503810567625,1000.4472432440281,0.0,0.0,1004.9745900026201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5604873922372,0.0,1094.8170020264936,0.0,1028.2727470382304,985.5985375087962,989.8188882553509,0.0,0.0,852.9128332846362,1000.0750017618851,1098.9651426417806,0.0,928.8094621270055,836.3670746450945,0.0,975.4888655474575,0.0,0.0,0.0,0.0,0.0,1027.9012289427944,0.0,1110.5918432452054,1018.6153481989314,1009.5677829649164,979.9166298517325,1041.6044197782817,0.0,1005.4550492226462,926.7961287233339,1025.0602072040288,0.0,0.0,1021.4493517023785,0.0,0.0,0.0,930.6357925349852,0.0,0.0,0.0,1003.011865824549,1063.7292909213704,949.6102379158021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.3614808854077,1086.7249700527718,0.0,1037.4616628842703,0.0,974.2901561803274,0.0,0.0,1015.9225500661221,1061.7912174381506,0.0,1089.3917190268917,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,886.7693615835238,1082.2340430930567
20240410,1067.412408354004,0.0,1061.268956126883,0.0,1010.1865921947509,0.0,0.0,1006.024281956195,1057.6084824272075,924.6222362566643,955.2098513919597,0.0,0.0,978.612906236376,0.0,1062.0605343013663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.8044479432422,0.0,0.0,1090.2783906632571,989.1058561654183,1018.3777118700082,894.4672348479655,0.0,998.8888295214464,0.0,0.0,1127.683713789449,1032.4161846320835,0.0,0.0,0.0,999.5708753884536,1034.753679472941,1026.0186720995353,991.8801945721863,1013.0098515555592,0.0,0.0,0.0,906.4759477075347,0.0,0.0,1056.3523668948142,0.0,956.0497000003278,0.0,991.3568694734292,0.0,0.0,0.0,0.0,979.7323592501724,0.0,0.0,0.0,1161.5509800038603,872.2487105938382,0.0,951.7750334780799,945.1577706450918,850.7805623092281,0.0,1056.6315021492428,981.4527649412211,1010.3810227020984,0.0,1024.5849874534463,942.3928473747702,952.4779930879562,0.0,0.0,0.0,0.0,962.6407116144787,1134.157092190855,0.0,0.0,0.0,1031.566600928649,0.0,961.336475552308,1003.7220091920003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5638450690399,996.0545171027411,0.0,0.0,1031.0569184839458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.8515335102461,0.0,1094.8170020264936,0.0,1040.7969905942741,1011.0450343611718,989.8188882553509,0.0,0.0,852.9128332846362,1000.0750017618851,1098.9651426417806,0.0,928.8094621270055,836.3670746450945,0.0,975.4888655474575,0.0,0.0,0.0,0.0,0.0,1027.9012289427944,0.0,1078.8157027951468,1018.6153481989314,1009.5677829649164,979.9166298517325,1007.1430058848592,0.0,974.4422034285354,919.4350437737663,1025.0602072040288,0.0,0.0,1021.4493517023785,0.0,0.0,0.0,930.6357925349852,0.0,0.0,0.0,1003.011865824549,1073.5827591302896,940.8307248189182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.5526391736462,1127.636789544626,0.0,1037.4616628842703,0.0,974.2901561803274,0.0,0.0,1015.9225500661221,1067.3759427403493,0.0,1089.3917190268917,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,886.7693615835238,1091.8626062332658
20240411,1025.171108124631,0.0,1061.268956126883,0.0,1036.254371514306,0.0,0.0,965.9001025435781,1057.6084824272075,925.4898120867915,955.2098513919597,0.0,0.0,981.7525681503009,0.0,1074.5319500552687,0.0,0.0,0.0,1151.1665746698716,0.0,0.0,0.0,0.0,0.0,913.8044479432422,0.0,0.0,1052.649095835661,989.1058561654183,1018.3777118700082,894.4672348479655,0.0,998.8888295214464,0.0,0.0,1145.391967090023,992.3901296170361,0.0,0.0,0.0,0.0,1034.7539781161054,1026.0186720995353,991.8801945721863,1019.8174467611758,0.0,0.0,0.0,906.4759477075347,0.0,0.0,1085.7579084036956,0.0,948.7513923711493,0.0,990.4213324438028,0.0,0.0,0.0,0.0,979.7323592501724,0.0,0.0,0.0,1161.5856401080275,872.2487105938382,0.0,953.8647765065485,941.8646770196392,850.7805623092281,0.0,1056.6325021437053,981.4527649412211,1010.3809080059331,0.0,1024.5849874534463,942.3928473747702,952.4779930879562,0.0,0.0,0.0,0.0,962.6407116144787,1121.987378076278,0.0,0.0,0.0,1025.9246100851872,0.0,961.336475552308,1003.7220091920003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3883291750399,994.3115988010824,1024.1371584104388,0.0,1013.4152066911753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3158927020634,0.0,1094.8170020264936,0.0,1035.7790929188968,1011.7719435147276,989.8188882553509,0.0,0.0,852.9128332846362,1000.0750017618851,1098.9651426417806,0.0,928.8094621270055,836.3670746450945,0.0,975.4888655474575,0.0,0.0,0.0,0.0,0.0,1027.9012289427944,0.0,1068.5197951119098,1018.6118268518381,1009.5677829649164,979.9166298517325,1016.530358977588,0.0,966.6117009764987,919.0244667517557,1025.0602072040288,0.0,0.0,1021.4493517023785,0.0,0.0,0.0,930.6357925349852,0.0,0.0,0.0,1003.011865824549,1091.0639903125057,932.659935334831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4385728084319,1081.6819723482158,0.0,1037.4616628842703,0.0,974.2901561803274,0.0,0.0,1015.9225500661221,1042.6958183484514,0.0,1089.3928320400103,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,886.7693615835238,1116.8731953340484
20240413,1025.3696250648165,0.0,1061.268956126883,0.0,1023.8423235280349,0.0,0.0,1000.759008465673,1057.6084824272075,925.4898120867915,955.2098513919597,0.0,0.0,991.5364626326717,0.0,1062.9704296347536,0.0,0.0,0.0,1129.2259017986485,0.0,0.0,0.0,0.0,0.0,913.8044479432422,0.0,0.0,1059.5725758969354,989.1058561654183,1018.3777118700082,894.4672348479655,0.0,998.8888295214464,0.0,0.0,1151.4421721238987,1013.4025871048691,0.0,0.0,0.0,0.0,1034.7539781161054,1026.0186720995353,991.8801945721863,1052.1509175939464,0.0,0.0,0.0,906.4759477075347,0.0,0.0,1094.1812138464654,0.0,947.6229573490306,0.0,990.4213324438028,0.0,0.0,0.0,0.0,979.7323592501724,0.0,0.0,0.0,1125.170481107514,872.2487105938382,0.0,978.5936188413451,936.333464167466,850.7805623092281,0.0,1056.6325021437053,981.4527649412211,1010.3809080059331,0.0,1024.5849874534463,942.3928473747702,952.4779930879562,0.0,0.0,0.0,0.0,962.6407116144787,1138.5739549619618,0.0,0.0,0.0,1014.2760447771236,0.0,961.336475552308,1003.7220091920003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.416523270005,987.1228138692475,994.3006482022591,0.0,1010.117101027648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3158927020634,0.0,1094.8170020264936,0.0,1059.3179840804785,1011.7719435147276,966.8507522319705,0.0,0.0,852.9128332846362,1000.0750017618851,1098.9651426417806,0.0,928.8094621270055,836.3670746450945,0.0,975.4888655474575,0.0,0.0,0.0,0.0,0.0,1027.9012289427944,0.0,1106.7866206656952,1018.6118268518381,1009.5677829649164,979.9166298517325,1034.9421913656427,0.0,992.2838716936037,919.0244667517557,1025.0602072040288,0.0,0.0,1021.4493517023785,0.0,0.0,0.0,930.6357925349852,0.0,0.0,0.0,1003.011865824549,1070.7871364118416,919.533932561822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.3918676476484,1077.9262623228549,0.0,1037.4616628842703,0.0,974.2901561803274,0.0,0.0,1015.9225500661221,1053.6390962865316,0.0,1089.3928320400103,0.0,0.0,0.0,0.0,0.0,0.0,868.619616789691,886.7693615835238,1066.246770204448
20240418,1040.675712106349,0.0,1061.1990346767425,0.0,1029.7234992455205,0.0,0.0,968.8152647901364,1057.4148689801098,925.3144738305475,955.7737486075484,0.0,0.0,948.6136259630903,0.0,1044.7276004343116,0.0,0.0,0.0,1164.3964845107018,0.0,0.0,0.0,0.0,0.0,913.8098595878633,0.0,0.0,1035.097410417228,989.0454266865202,1018.728684664021,895.2535071530808,0.0,998.7429585870998,0.0,0.0,1124.327530548704,1012.9603568414879,0.0,0.0,0.0,0.0,1034.7069039753153,1026.8772806891175,991.6284667886727,1020.4000234499648,0.0,0.0,0.0,906.4767636599292,1059.3410845594137,0.0,1057.497499318935,0.0,936.4099560798724,0.0,990.7876399491975,0.0,0.0,0.0,0.0,979.7396401921717,0.0,0.0,0.0,1100.9652110926463,872.2102278728175,0.0,977.0193384014206,935.6553325968329,850.7885317707003,0.0,1056.3640516298988,981.352076905092,1011.3105019132605,0.0,1024.5280746893593,942.4127692995087,953.1091757785191,0.0,0.0,0.0,0.0,962.7350180987444,1120.3821275240837,0.0,0.0,0.0,1033.6681500273958,0.0,961.4383828505134,1003.6743533898269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.3042052647417,1015.0952085188583,1036.2354256377737,1039.3202722802962,1029.47121832352,1034.8345926408492,0.0,1002.775753772073,0.0,0.0,0.0,0.0,0.0,977.7801864213816,0.0,1094.5518282618245,0.0,1017.3643337426731,1012.8269034373104,989.6694842271944,0.0,0.0,852.917469758161,999.6715789431272,1098.4448709460441,0.0,928.8174234189363,836.4168729744463,0.0,975.3380799825763,0.0,0.0,1012.2852296679363,0.0,1049.8117390245102,1027.8996463800406,0.0,1105.4951769314393,1019.0851099970972,1009.4322927918471,979.7170936597456,994.2821655124213,0.0,997.2071259949225,918.9466064029048,1025.8956876790903,0.0,0.0,1021.3671808076134,0.0,0.0,0.0,931.1412211291344,0.0,0.0,0.0,1002.7160810914379,1060.842289846212,919.5234503493693,904.8134354575313,0.0,0.0,0.0,0.0,0.0,0.0,1037.5672767501392,1068.4950254902406,0.0,1037.3670781923634,0.0,974.2928363612292,0.0,0.0,1015.4814295233567,1069.3525570470076,0.0,1089.1884294728998,0.0,0.0,0.0,0.0,0.0,0.0,868.6090267879204,886.4995401649833,1066.7509288004653
20240419,1052.4026421198369,0.0,1061.2651439396448,0.0,1029.5405205694235,0.0,0.0,969.2023489697511,1057.4376718962224,927.4341603185788,955.8286406620949,0.0,0.0,931.4436367971176,0.0,1050.697757993851,0.0,0.0,0.0,1138.1506201695058,0.0,0.0,0.0,0.0,0.0,913.8562794606429,0.0,0.0,1062.7934855598983,989.1293359021505,1017.6213149522094,895.269173762622,0.0,998.8086802959364,0.0,0.0,1144.5847380087775,993.1452597864487,0.0,0.0,0.0,0.0,1034.7686816704452,1026.910554864752,991.7549621648262,995.1065767212125,0.0,0.0,0.0,906.5237138546072,1098.1085558072969,0.0,1053.2771966248026,0.0,923.4480351776845,0.0,990.6755406634859,0.0,0.0,0.0,0.0,979.7550967003201,0.0,0.0,0.0,1143.3951563276644,872.2293887291291,0.0,951.3517023162844,932.1962756968034,850.5782892852523,0.0,1056.3432476562843,981.3660362881958,1011.3671347804976,0.0,1024.541921992526,942.4610189906113,953.2118881340363,0.0,0.0,0.0,0.0,962.7448036138705,1141.365184150415,0.0,0.0,0.0,1032.4803826309153,0.0,961.4673171847446,1003.3573167294911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.4810822138395,984.461542913043,1031.2961010785045,1042.676483754014,1025.900319459149,1031.4225361352578,0.0,1003.1273879853718,0.0,0.0,0.0,0.0,0.0,977.7761145208237,0.0,1094.6073085213102,0.0,1008.5457187277519,1012.5734073216616,978.9526475097704,0.0,0.0,852.9644716167386,998.642246755592,1098.5382582164536,0.0,928.8630177548101,836.405300820501,0.0,975.4167267661948,0.0,0.0,1013.6247324288989,0.0,1060.7779545096623,1027.9391993901554,0.0,1078.5615568828944,1021.079559222393,1009.5237030557076,979.8399273725588,997.5186937884457,0.0,1001.8965421845397,918.6359068161587,1025.87593403098,0.0,0.0,1021.4317447562124,0.0,0.0,0.0,931.1874555477611,0.0,0.0,0.0,1002.7955094745839,1086.9570890746675,919.538366434637,900.4504440313947,0.0,0.0,0.0,0.0,0.0,0.0,1030.5683791031656,1077.8304216771244,0.0,1037.4378323199926,0.0,974.3648771521667,0.0,0.0,1015.4690879290766,1067.774639463733,0.0,1090.4537324779621,0.0,0.0,0.0,0.0,0.0,0.0,868.6538141204277,885.5514246734748,1075.2134100895996
20240422,1064.100722579601,0.0,1061.2651439396448,0.0,1011.959424705707,0.0,0.0,994.0103386326115,1057.4376718962224,927.4594852801093,955.8286406620949,0.0,0.0,939.8682276255474,0.0,1036.4729785053407,0.0,0.0,0.0,1144.2841448464894,0.0,0.0,0.0,0.0,0.0,913.8562794606429,0.0,0.0,1037.7930897776505,989.1293359021505,1017.6213149522094,895.269173762622,0.0,998.8086802959364,0.0,0.0,1132.1094726352287,998.4947656433891,0.0,0.0,0.0,0.0,1034.7686816704452,1026.910554864752,991.7549621648262,990.9659312066821,0.0,0.0,0.0,906.5237138546072,1100.9046324483,0.0,1082.3047269372378,0.0,965.6672203975338,0.0,990.6755894058143,0.0,0.0,0.0,0.0,979.7550967003201,0.0,0.0,0.0,1124.5969498895852,872.2293887291291,0.0,956.8844014809576,931.9481339962053,850.5782892852523,0.0,1056.3432476562843,981.3660362881958,1011.3671347804976,0.0,1024.541921992526,942.4610189906113,953.2118881340363,0.0,0.0,0.0,0.0,962.7448036138705,1112.711671429885,0.0,0.0,0.0,1000.862727507336,0.0,961.4673171847446,1003.3573167294911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.360509663823,978.853111369463,1018.2726877790353,1075.5446756636625,1002.0739408694942,1048.9532890378964,0.0,1063.5159739471526,0.0,0.0,0.0,0.0,0.0,977.791127867744,0.0,1094.6073085213102,0.0,1038.7780443153074,1012.6458257953169,959.996910490221,0.0,0.0,852.9644716167386,998.642246755592,1098.5382582164536,0.0,928.8630177548101,836.405300820501,0.0,975.4167267661948,0.0,0.0,1030.4570664529283,0.0,1032.9697936721757,1027.9391993901554,0.0,1093.425924986059,1021.079559222393,1009.5237030557076,979.8399273725588,1017.6601830632808,0.0,983.6575278188288,918.6359207990008,1025.87593403098,0.0,0.0,1021.4317447562124,0.0,0.0,0.0,931.1874555477611,0.0,0.0,0.0,1002.7955094745839,1044.577583475464,920.2000228507777,918.2901657175632,0.0,0.0,0.0,0.0,0.0,0.0,1030.5948323377752,1069.2136307181524,0.0,1037.4378323199926,0.0,974.3648771521667,0.0,0.0,1015.4690879290766,1067.8538128612809,0.0,1090.4537324779621,0.0,0.0,0.0,0.0,0.0,0.0,868.6538141204277,885.5514246734748,1076.9640580302682
20240426,1066.1937575441,0.0,1062.052011838788,0.0,1017.6655246099066,0.0,0.0,955.8352705275479,1057.5766484558662,927.54248706742,956.5654609725362,0.0,0.0,975.9287046694975,0.0,1044.9976777837821,0.0,0.0,0.0,1161.5142675944971,0.0,0.0,0.0,0.0,0.0,913.6939944020371,1141.7715479438027,0.0,1028.9707108033103,989.1892324100888,1017.6723093073455,895.2898415191171,0.0,998.9624547451452,0.0,0.0,1117.0674873947123,992.3294714470612,0.0,0.0,0.0,0.0,1036.5764636117988,1026.8741031831946,991.8478251032855,999.214646823733,0.0,0.0,0.0,906.810192365332,1068.4527035077808,0.0,1058.1824923418947,0.0,969.6925333712228,0.0,992.2495085688183,0.0,0.0,0.0,0.0,979.765748788052,0.0,0.0,0.0,1125.8919279441138,871.8288056299551,0.0,956.714885018029,932.7761858022564,851.1334782635777,0.0,1056.5646439269117,979.2281106220682,1012.9155686350126,0.0,1023.2676027267806,942.1050364937907,953.2821546461743,0.0,0.0,0.0,0.0,962.6350919024791,1116.382643964583,0.0,0.0,0.0,1033.0185970245589,0.0,961.2742401606963,1003.3713729598295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.700656780463,949.4660114861059,1003.1856177471418,1026.8742031029772,1033.9763700112685,1035.5079985747554,0.0,1042.4914466065188,0.0,0.0,0.0,0.0,0.0,977.6575169855228,0.0,1094.9616112167562,0.0,1057.3878334334008,1013.6075531396509,964.4481587854542,0.0,0.0,852.5627760346351,999.9294479745696,1099.1917615863006,0.0,930.1934821901569,836.6162772885493,0.0,975.2296522092723,0.0,925.7211762420371,999.8591856175348,0.0,1046.177141440671,1027.5118872283706,0.0,1118.0336325909693,1020.7000104581422,1009.7189473996737,980.632197682027,992.1361378527132,0.0,965.8224381347482,918.2837981065715,1026.3198860397138,0.0,0.0,1021.8233395969837,0.0,0.0,0.0,930.8202120143751,0.0,0.0,0.0,1002.7119827678456,1067.901892684822,920.0705236181043,925.3196755308226,0.0,0.0,0.0,0.0,0.0,0.0,1030.7311947419423,1098.1606083623074,0.0,1035.3966239252327,0.0,974.5134783648972,0.0,0.0,1014.2826591684624,1066.3299474980329,0.0,1090.2297550703968,0.0,0.0,0.0,0.0,0.0,0.0,868.4765208359869,885.683668470683,1067.7676789799414
