,gpt-4,mistral-7b-instruct-v0.2,gpt-3.5-turbo-1106,llama-3-8b-instruct,reka-core-20240904,gpt-4o-2024-08-06,dolphin-2.2.1-mistral-7b,claude-v1,athene-70b,gpt-4-1106-preview,gemma-2b-it,llama-3.1-405b-instruct,qwen-max-0919,phi-3-medium-4k-instruct,mistral-medium,llama-3.1-nemotron-51b-instruct,phi-3-mini-128k-instruct,gemini-pro-dev-api,solar-10.7b-instruct-v1.0,glm-4-plus,gemini-exp-1114,qwen-14b-chat,fastchat-t5-3b,internlm2_5-20b-chat,yi-34b-chat,llama-2-70b-chat,stablelm-tuned-alpha-7b,tulu-2-dpo-70b,gemini-pro,codellama-70b-instruct,gemini-1.5-pro-exp-0801,gemini-advanced-0514,ministral-8b-2410,gpt-3.5-turbo-0125,phi-3-mini-4k-instruct-june-2024,reka-flash-21b-20240226,im-also-a-late-june-chatbot,zephyr-7b-beta,zephyr-orpo-141b-A35b-v0.1,guanaco-33b,openchat-3.5-0106,wizardlm-13b,gemini-1.5-flash-exp-0827,reka-flash-20240722,yi-large-preview,o1-preview,claude-3-5-sonnet-20240620,deepseek-coder-v2-0724,gemini-1.5-flash-api-0514,reka-flash-21b-20240226-online,vicuna-7b,gpt-4o-2024-05-13,llama2-70b-steerlm-chat,gemma-2-9b-it-simpo,claude-instant-1,chatglm-6b,jamba-1.5-mini,llama-3.2-1b-instruct,qwen1.5-7b-chat,mistral-7b-instruct,gpt-3.5-turbo-0613,gpt-4-turbo,palm-2,starling-lm-7b-alpha,gemini-1.5-pro-api-0409-preview,bard-jan-24-gemini-pro,deepseek-v2-api-0628,llama-13b,gpt-4-turbo-2024-04-09,gpt4all-13b-snoozy,oasst-pythia-12b,codellama-34b-instruct,chatgpt-4o-latest-20240903,phi-3-small-8k-instruct,claude-3-sonnet-20240229,mpt-7b-chat,jamba-1.5-large,gemini-1.5-pro-api-0514,deepseek-v2.5,vicuna-33b,falcon-180b-chat,mistral-large-2407,gemini-1.5-pro-001,yi-lightning-lite,claude-2,vicuna-13b,gpt-4-0125-preview,pplx-70b-online,o1-mini,llama-3.2-3b-instruct,llama-3.1-nemotron-70b-instruct,gpt-4-0314,grok-2-mini-2024-08-13,stripedhyena-nous-7b,llama-2-13b-chat,command-r-plus-08-2024,qwen1.5-32b-chat,yi-large,gemma-2-9b-it,hunyuan-standard-256k,chatgpt-4o-latest,chatgpt-4o-latest-20240808,claude-2.0,pplx-7b-online,llama-3-70b-instruct,koala-13b,claude-1,qwen1.5-4b-chat,gemma-1.1-2b-it,phi-3-mini-4k-instruct,mixtral-8x22b-instruct-v0.1,gemma-2-27b-it,RWKV-4-Raven-14B,reka-core-20240722,openchat-3.5,gpt-3.5-turbo,gemini-1.5-flash-001,snowflake-arctic-instruct,llama-3.1-70b-instruct,openhermes-2.5-mistral-7b,claude-3-opus-20240229,deepseek-coder-v2,mixtral-8x7b-instruct-v0.1,gemini-1.5-flash-002,qwen-plus-0828,late-june-chatbot,claude-3-haiku-20240307,claude-instant-v1,gemini-1.5-flash-8b-exp-0827,llama-3.1-405b-instruct-fp8,grok-2-2024-08-13,reka-flash-20240904,mistral-next,dbrx-instruct,chatgpt-4o-latest-2024-08-08,mistral-large-2402,llama-3.1-405b-instruct-bf16,dolly-v2-12b,command-r,starling-lm-7b-beta,nemotron-4-340b-instruct,claude-2.1,gemini-1.5-flash-8b-001,gemini-1.5-pro-002,glm-4-0520,command-r-plus,reka-core-20240501,gemma-7b-it,gemma-2-2b-it,qwen1.5-14b-chat,nous-hermes-2-mixtral-8x7b-dpo,dbrx-instruct-preview,gemini-1.5-pro-exp-0827,deepseek-llm-67b-chat,qwen2-72b-instruct,glm-4-0116,qwen2.5-72b-instruct,reka-flash-preview-20240611,qwen1.5-110b-chat,command-r-08-2024,llama-2-7b-chat,athene-70b-0725,alpaca-13b,llama-3.1-8b-instruct,wizardlm-70b,qwen1.5-72b-chat,yi-1.5-34b-chat,yi-lightning,gemma-1.1-7b-it,claude-3-5-sonnet-20241022,mpt-30b-chat,gpt-4o-mini-2024-07-18,qwen-max-0428,zephyr-7b-alpha,gpt-4-0613,chatglm3-6b,gpt-3.5-turbo-0314,chatglm2-6b,olmo-7b-instruct
20240327,0.0,978.1868654556059,991.8801945721863,0.0,0.0,0.0,1025.0602072040288,0.0,0.0,1185.462490477689,918.6816838155279,0.0,0.0,0.0,1041.0106740012016,0.0,0.0,1068.8151264729281,1015.9225500661221,0.0,0.0,979.7323592501724,852.9128332846362,0.0,971.2688310563713,992.3649238196695,886.7693615835238,1010.3810227020984,1057.6084824272075,977.4999990497602,0.0,0.0,0.0,1015.7152276562455,0.0,0.0,0.0,962.6407116144787,0.0,1027.9012289427944,1020.9804097892687,1024.5849874534463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.336475552308,0.0,1018.3777118700082,0.0,1034.753679472941,913.8044479432422,0.0,0.0,989.8188882553509,952.4779930879562,1056.6315021492428,0.0,981.4527649412211,1016.9293921819599,0.0,1094.8170020264936,0.0,850.7805623092281,0.0,942.3928473747702,868.619616789691,989.1058561654183,0.0,0.0,1146.651094583194,930.6357925349852,0.0,0.0,0.0,994.3093451748223,975.4888655474575,0.0,0.0,0.0,0.0,967.5027786279867,1164.8615888791405,979.9166298517325,0.0,0.0,0.0,1099.6494629274655,0.0,974.2901561803274,992.7571621897698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.268956126883,1000.0750017618851,0.0,955.2098513919597,1089.3917190268917,928.0909276407178,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1003.7220091920003,0.0,0.0,0.0,0.0,998.8888295214464,1167.9476193934709,0.0,984.9552593342986,0.0,0.0,0.0,1102.0116916455265,0.0,0.0,0.0,0.0,0.0,1018.6153481989314,1012.9042171140187,0.0,1034.013248032305,0.0,836.3670746450945,1055.7761507767714,1005.9968351147936,0.0,1040.2662508149788,0.0,0.0,0.0,0.0,0.0,970.0824907858525,0.0,0.0,1021.4493517023785,0.0,0.0,1009.5677829649164,0.0,0.0,0.0,0.0,0.0,0.0,978.3381826819627,0.0,906.4759477075347,0.0,1037.4616628842703,1059.3864476708638,0.0,0.0,0.0,0.0,1026.0186720995353,0.0,0.0,1003.011865824549,1079.0529533963079,872.2487105938382,1098.9651426417806,894.4672348479655,916.4213150276249
20240403,0.0,980.9214769011803,991.8801945721863,0.0,0.0,0.0,1025.0602072040288,0.0,0.0,1194.6662656328826,926.7961287233339,0.0,0.0,0.0,1040.9188742946585,0.0,0.0,1073.0872439263874,1015.9225500661221,0.0,0.0,979.7323592501724,852.9128332846362,0.0,970.857445834801,1014.229017213394,886.7693615835238,1010.3810227020984,1057.6084824272075,977.4999990497602,0.0,0.0,0.0,1009.9329212183076,0.0,0.0,0.0,962.6407116144787,0.0,1027.9012289427944,1020.4545149078477,1024.5849874534463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.336475552308,0.0,1018.3777118700082,0.0,1034.753679472941,913.8044479432422,0.0,0.0,989.8188882553509,952.4779930879562,1056.6315021492428,0.0,981.4527649412211,991.8492264325255,0.0,1094.8170020264936,0.0,850.7805623092281,0.0,942.3928473747702,868.619616789691,989.1058561654183,0.0,0.0,1120.3648506362201,930.6357925349852,0.0,0.0,0.0,990.5396629667946,975.4888655474575,0.0,0.0,0.0,0.0,966.9473299545286,1154.1790735441637,979.9166298517325,0.0,0.0,0.0,1122.3535474300224,0.0,974.2901561803274,968.6685782466792,0.0,1041.7578623057439,0.0,0.0,0.0,0.0,0.0,1061.268956126883,1000.0750017618851,0.0,955.2098513919597,1089.3917190268917,943.4220042457443,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1003.7220091920003,0.0,0.0,0.0,0.0,998.8888295214464,1178.5537781680068,0.0,978.7549331930086,0.0,0.0,0.0,1122.7996944733784,0.0,0.0,0.0,0.0,0.0,1018.6153481989314,0.0,0.0,1045.4693754916823,0.0,836.3670746450945,1043.5133096491143,1027.7719490135225,0.0,1023.3362239406518,0.0,0.0,0.0,0.0,0.0,969.6030233213754,0.0,1011.4591937340733,1021.4493517023785,0.0,0.0,1009.5677829649164,0.0,0.0,0.0,0.0,0.0,0.0,931.7237708207169,0.0,906.4759477075347,0.0,1037.4616628842703,1050.4793000065963,0.0,0.0,0.0,0.0,1026.0186720995353,0.0,0.0,1003.011865824549,1061.10455809798,872.2487105938382,1098.9651426417806,894.4672348479655,933.8755122129971
20240409,0.0,965.0503810567625,991.8801945721863,0.0,0.0,0.0,1025.0602072040288,0.0,0.0,1121.8742846071195,926.7961287233339,0.0,0.0,0.0,1028.2727470382304,0.0,0.0,1061.7912174381506,1015.9225500661221,0.0,0.0,979.7323592501724,852.9128332846362,0.0,1051.0192479985287,981.8259477484696,886.7693615835238,1010.3810227020984,1057.6084824272075,967.7928248552215,0.0,0.0,0.0,1004.9745900026201,0.0,0.0,0.0,962.6407116144787,0.0,1027.9012289427944,985.5985375087962,1024.5849874534463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.336475552308,0.0,1018.3777118700082,0.0,1034.753679472941,913.8044479432422,0.0,0.0,989.8188882553509,952.4779930879562,1056.6315021492428,0.0,981.4527649412211,991.8492264325255,0.0,1094.8170020264936,0.0,850.7805623092281,0.0,942.3928473747702,868.619616789691,989.1058561654183,0.0,0.0,1110.5918432452054,930.6357925349852,0.0,0.0,0.0,1005.4550492226462,975.4888655474575,0.0,0.0,0.0,0.0,976.5183028147602,1163.4775319447556,979.9166298517325,0.0,0.0,0.0,1082.2340430930567,0.0,974.2901561803274,977.1697735439401,0.0,1051.8062047205378,0.0,0.0,0.0,0.0,0.0,1061.268956126883,1000.0750017618851,0.0,955.2098513919597,1089.3917190268917,949.6102379158021,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1003.7220091920003,0.0,0.0,0.0,0.0,998.8888295214464,1146.2600340847653,0.0,974.6231661019327,0.0,0.0,0.0,1114.5077255880283,0.0,0.0,0.0,0.0,0.0,1018.6153481989314,0.0,0.0,1048.819748672262,0.0,836.3670746450945,1057.644272993274,1041.6044197782817,0.0,996.3614808854077,0.0,0.0,0.0,1086.7249700527718,0.0,980.5604873922372,0.0,1046.0590688071825,1021.4493517023785,0.0,0.0,1009.5677829649164,0.0,0.0,0.0,0.0,0.0,0.0,934.7638029669482,0.0,906.4759477075347,0.0,1037.4616628842703,1067.896778987888,0.0,0.0,1000.4472432440281,0.0,1026.0186720995353,0.0,0.0,1003.011865824549,1063.7292909213704,872.2487105938382,1098.9651426417806,894.4672348479655,924.1800352012419
20240410,0.0,982.5638450690399,991.8801945721863,0.0,0.0,0.0,1025.0602072040288,0.0,0.0,1161.5509800038603,919.4350437737663,0.0,0.0,0.0,1040.7969905942741,0.0,0.0,1067.3759427403493,1015.9225500661221,0.0,0.0,979.7323592501724,852.9128332846362,0.0,1010.1865921947509,1006.024281956195,886.7693615835238,1010.3810227020984,1057.6084824272075,945.1577706450918,0.0,0.0,0.0,1031.0569184839458,0.0,0.0,0.0,962.6407116144787,0.0,1027.9012289427944,1011.0450343611718,1024.5849874534463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.336475552308,0.0,1018.3777118700082,0.0,1034.753679472941,913.8044479432422,0.0,0.0,989.8188882553509,952.4779930879562,1056.6315021492428,0.0,981.4527649412211,991.3568694734292,0.0,1094.8170020264936,0.0,850.7805623092281,0.0,942.3928473747702,868.619616789691,989.1058561654183,0.0,0.0,1078.8157027951468,930.6357925349852,0.0,0.0,0.0,974.4422034285354,975.4888655474575,0.0,0.0,0.0,0.0,951.7750334780799,1127.683713789449,979.9166298517325,0.0,0.0,0.0,1091.8626062332658,0.0,974.2901561803274,978.612906236376,0.0,1031.566600928649,0.0,0.0,0.0,0.0,0.0,1061.268956126883,1000.0750017618851,0.0,955.2098513919597,1089.3917190268917,940.8307248189182,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1003.7220091920003,0.0,0.0,0.0,0.0,998.8888295214464,1134.157092190855,0.0,1032.4161846320835,0.0,0.0,0.0,1056.3523668948142,0.0,0.0,0.0,0.0,0.0,1018.6153481989314,999.5708753884536,0.0,1090.2783906632571,0.0,836.3670746450945,1067.412408354004,1007.1430058848592,0.0,1026.5526391736462,0.0,0.0,0.0,1127.636789544626,0.0,978.8515335102461,0.0,1013.0098515555592,1021.4493517023785,0.0,0.0,1009.5677829649164,0.0,0.0,0.0,0.0,0.0,0.0,956.0497000003278,0.0,906.4759477075347,0.0,1037.4616628842703,1062.0605343013663,0.0,0.0,996.0545171027411,0.0,1026.0186720995353,0.0,0.0,1003.011865824549,1073.5827591302896,872.2487105938382,1098.9651426417806,894.4672348479655,924.6222362566643
20240411,0.0,980.3883291750399,991.8801945721863,0.0,0.0,0.0,1025.0602072040288,0.0,0.0,1161.5856401080275,919.0244667517557,0.0,0.0,0.0,1035.7790929188968,0.0,0.0,1042.6958183484514,1015.9225500661221,0.0,0.0,979.7323592501724,852.9128332846362,0.0,1036.254371514306,965.9001025435781,886.7693615835238,1010.3809080059331,1057.6084824272075,941.8646770196392,0.0,0.0,0.0,1013.4152066911753,0.0,0.0,0.0,962.6407116144787,0.0,1027.9012289427944,1011.7719435147276,1024.5849874534463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.336475552308,0.0,1018.3777118700082,0.0,1034.7539781161054,913.8044479432422,0.0,0.0,989.8188882553509,952.4779930879562,1056.6325021437053,0.0,981.4527649412211,990.4213324438028,0.0,1094.8170020264936,0.0,850.7805623092281,1151.1665746698716,942.3928473747702,868.619616789691,989.1058561654183,0.0,0.0,1068.5197951119098,930.6357925349852,0.0,0.0,0.0,966.6117009764987,975.4888655474575,0.0,0.0,0.0,0.0,953.8647765065485,1145.391967090023,979.9166298517325,0.0,0.0,0.0,1116.8731953340484,0.0,974.2901561803274,981.7525681503009,0.0,1025.9246100851872,0.0,0.0,0.0,0.0,0.0,1061.268956126883,1000.0750017618851,0.0,955.2098513919597,1089.3928320400103,932.659935334831,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1003.7220091920003,0.0,0.0,0.0,0.0,998.8888295214464,1121.987378076278,0.0,992.3901296170361,0.0,0.0,0.0,1085.7579084036956,0.0,0.0,0.0,0.0,0.0,1018.6118268518381,0.0,0.0,1052.649095835661,0.0,836.3670746450945,1025.171108124631,1016.530358977588,0.0,1011.4385728084319,0.0,0.0,0.0,1081.6819723482158,0.0,980.3158927020634,0.0,1019.8174467611758,1021.4493517023785,1024.1371584104388,0.0,1009.5677829649164,0.0,0.0,0.0,0.0,0.0,0.0,948.7513923711493,0.0,906.4759477075347,0.0,1037.4616628842703,1074.5319500552687,0.0,0.0,994.3115988010824,0.0,1026.0186720995353,0.0,0.0,1003.011865824549,1091.0639903125057,872.2487105938382,1098.9651426417806,894.4672348479655,925.4898120867915
20240413,0.0,970.416523270005,991.8801945721863,0.0,0.0,0.0,1025.0602072040288,0.0,0.0,1125.170481107514,919.0244667517557,0.0,0.0,0.0,1059.3179840804785,0.0,0.0,1053.6390962865316,1015.9225500661221,0.0,0.0,979.7323592501724,852.9128332846362,0.0,1023.8423235280349,1000.759008465673,886.7693615835238,1010.3809080059331,1057.6084824272075,936.333464167466,0.0,0.0,0.0,1010.117101027648,0.0,0.0,0.0,962.6407116144787,0.0,1027.9012289427944,1011.7719435147276,1024.5849874534463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.336475552308,0.0,1018.3777118700082,0.0,1034.7539781161054,913.8044479432422,0.0,0.0,966.8507522319705,952.4779930879562,1056.6325021437053,0.0,981.4527649412211,990.4213324438028,0.0,1094.8170020264936,0.0,850.7805623092281,1129.2259017986485,942.3928473747702,868.619616789691,989.1058561654183,0.0,0.0,1106.7866206656952,930.6357925349852,0.0,0.0,0.0,992.2838716936037,975.4888655474575,0.0,0.0,0.0,0.0,978.5936188413451,1151.4421721238987,979.9166298517325,0.0,0.0,0.0,1066.246770204448,0.0,974.2901561803274,991.5364626326717,0.0,1014.2760447771236,0.0,0.0,0.0,0.0,0.0,1061.268956126883,1000.0750017618851,0.0,955.2098513919597,1089.3928320400103,919.533932561822,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1003.7220091920003,0.0,0.0,0.0,0.0,998.8888295214464,1138.5739549619618,0.0,1013.4025871048691,0.0,0.0,0.0,1094.1812138464654,0.0,0.0,0.0,0.0,0.0,1018.6118268518381,0.0,0.0,1059.5725758969354,0.0,836.3670746450945,1025.3696250648165,1034.9421913656427,0.0,995.3918676476484,0.0,0.0,0.0,1077.9262623228549,0.0,980.3158927020634,0.0,1052.1509175939464,1021.4493517023785,994.3006482022591,0.0,1009.5677829649164,0.0,0.0,0.0,0.0,0.0,0.0,947.6229573490306,0.0,906.4759477075347,0.0,1037.4616628842703,1062.9704296347536,0.0,0.0,987.1228138692475,0.0,1026.0186720995353,0.0,0.0,1003.011865824549,1070.7871364118416,872.2487105938382,1098.9651426417806,894.4672348479655,925.4898120867915
20240418,0.0,988.3042052647417,991.6284667886727,1049.8117390245102,0.0,0.0,1025.8956876790903,0.0,0.0,1100.9652110926463,918.9466064029048,0.0,0.0,0.0,1017.3643337426731,0.0,0.0,1069.3525570470076,1015.4814295233567,0.0,0.0,979.7396401921717,852.917469758161,0.0,1029.7234992455205,968.8152647901364,886.4995401649833,1011.3105019132605,1057.4148689801098,935.6553325968329,0.0,0.0,0.0,1029.47121832352,0.0,1002.775753772073,0.0,962.7350180987444,1012.2852296679363,1027.8996463800406,1012.8269034373104,1024.5280746893593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.3202722802962,961.4383828505134,0.0,1018.728684664021,0.0,1034.7069039753153,913.8098595878633,0.0,0.0,989.6694842271944,953.1091757785191,1056.3640516298988,0.0,981.352076905092,990.7876399491975,0.0,1094.5518282618245,0.0,850.7885317707003,1164.3964845107018,942.4127692995087,868.6090267879204,989.0454266865202,0.0,0.0,1105.4951769314393,931.1412211291344,0.0,0.0,0.0,997.2071259949225,975.3380799825763,0.0,0.0,0.0,0.0,977.0193384014206,1124.327530548704,979.7170936597456,0.0,0.0,0.0,1066.7509288004653,0.0,974.2928363612292,948.6136259630903,0.0,1033.6681500273958,0.0,0.0,0.0,0.0,0.0,1061.1990346767425,999.6715789431272,1059.3410845594137,955.7737486075484,1089.1884294728998,919.5234503493693,904.8134354575313,0.0,1034.8345926408492,0.0,928.8174234189363,0.0,1003.6743533898269,0.0,0.0,0.0,0.0,998.7429585870998,1120.3821275240837,0.0,1012.9603568414879,0.0,0.0,0.0,1057.497499318935,0.0,0.0,0.0,0.0,0.0,1019.0851099970972,0.0,0.0,1035.097410417228,0.0,836.4168729744463,1040.675712106349,994.2821655124213,0.0,1037.5672767501392,0.0,0.0,0.0,1068.4950254902406,0.0,977.7801864213816,0.0,1020.4000234499648,1021.3671808076134,1036.2354256377737,0.0,1009.4322927918471,0.0,0.0,0.0,0.0,0.0,0.0,936.4099560798724,0.0,906.4767636599292,0.0,1037.3670781923634,1044.7276004343116,0.0,0.0,1015.0952085188583,0.0,1026.8772806891175,0.0,0.0,1002.7160810914379,1060.842289846212,872.2102278728175,1098.4448709460441,895.2535071530808,925.3144738305475
20240419,0.0,987.4810822138395,991.7549621648262,1060.7779545096623,0.0,0.0,1025.87593403098,0.0,0.0,1143.3951563276644,918.6359068161587,0.0,0.0,0.0,1008.5457187277519,0.0,0.0,1067.774639463733,1015.4690879290766,0.0,0.0,979.7550967003201,852.9644716167386,0.0,1029.5405205694235,969.2023489697511,885.5514246734748,1011.3671347804976,1057.4376718962224,932.1962756968034,0.0,0.0,0.0,1025.900319459149,0.0,1003.1273879853718,0.0,962.7448036138705,1013.6247324288989,1027.9391993901554,1012.5734073216616,1024.541921992526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.676483754014,961.4673171847446,0.0,1017.6213149522094,0.0,1034.7686816704452,913.8562794606429,0.0,0.0,978.9526475097704,953.2118881340363,1056.3432476562843,0.0,981.3660362881958,990.6755406634859,0.0,1094.6073085213102,0.0,850.5782892852523,1138.1506201695058,942.4610189906113,868.6538141204277,989.1293359021505,0.0,0.0,1078.5615568828944,931.1874555477611,0.0,0.0,0.0,1001.8965421845397,975.4167267661948,0.0,0.0,0.0,0.0,951.3517023162844,1144.5847380087775,979.8399273725588,0.0,0.0,0.0,1075.2134100895996,0.0,974.3648771521667,931.4436367971176,0.0,1032.4803826309153,0.0,0.0,0.0,0.0,0.0,1061.2651439396448,998.642246755592,1098.1085558072969,955.8286406620949,1090.4537324779621,919.538366434637,900.4504440313947,0.0,1031.4225361352578,0.0,928.8630177548101,0.0,1003.3573167294911,0.0,0.0,0.0,0.0,998.8086802959364,1141.365184150415,0.0,993.1452597864487,0.0,0.0,0.0,1053.2771966248026,0.0,0.0,0.0,0.0,0.0,1021.079559222393,0.0,0.0,1062.7934855598983,0.0,836.405300820501,1052.4026421198369,997.5186937884457,0.0,1030.5683791031656,0.0,0.0,0.0,1077.8304216771244,0.0,977.7761145208237,0.0,995.1065767212125,1021.4317447562124,1031.2961010785045,0.0,1009.5237030557076,0.0,0.0,0.0,0.0,0.0,0.0,923.4480351776845,0.0,906.5237138546072,0.0,1037.4378323199926,1050.697757993851,0.0,0.0,984.461542913043,0.0,1026.910554864752,0.0,0.0,1002.7955094745839,1086.9570890746675,872.2293887291291,1098.5382582164536,895.269173762622,927.4341603185788
20240422,0.0,949.360509663823,991.7549621648262,1032.9697936721757,0.0,0.0,1025.87593403098,0.0,0.0,1124.5969498895852,918.6359207990008,0.0,0.0,0.0,1038.7780443153074,0.0,0.0,1067.8538128612809,1015.4690879290766,0.0,0.0,979.7550967003201,852.9644716167386,0.0,1011.959424705707,994.0103386326115,885.5514246734748,1011.3671347804976,1057.4376718962224,931.9481339962053,0.0,0.0,0.0,1002.0739408694942,0.0,1063.5159739471526,0.0,962.7448036138705,1030.4570664529283,1027.9391993901554,1012.6458257953169,1024.541921992526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.5446756636625,961.4673171847446,0.0,1017.6213149522094,0.0,1034.7686816704452,913.8562794606429,0.0,0.0,959.996910490221,953.2118881340363,1056.3432476562843,0.0,981.3660362881958,990.6755894058143,0.0,1094.6073085213102,0.0,850.5782892852523,1144.2841448464894,942.4610189906113,868.6538141204277,989.1293359021505,0.0,0.0,1093.425924986059,931.1874555477611,0.0,0.0,0.0,983.6575278188288,975.4167267661948,0.0,0.0,0.0,0.0,956.8844014809576,1132.1094726352287,979.8399273725588,0.0,0.0,0.0,1076.9640580302682,0.0,974.3648771521667,939.8682276255474,0.0,1000.862727507336,0.0,0.0,0.0,0.0,0.0,1061.2651439396448,998.642246755592,1100.9046324483,955.8286406620949,1090.4537324779621,920.2000228507777,918.2901657175632,0.0,1048.9532890378964,0.0,928.8630177548101,0.0,1003.3573167294911,0.0,0.0,0.0,0.0,998.8086802959364,1112.711671429885,0.0,998.4947656433891,0.0,0.0,0.0,1082.3047269372378,0.0,0.0,0.0,0.0,0.0,1021.079559222393,0.0,0.0,1037.7930897776505,0.0,836.405300820501,1064.100722579601,1017.6601830632808,0.0,1030.5948323377752,0.0,0.0,0.0,1069.2136307181524,0.0,977.791127867744,0.0,990.9659312066821,1021.4317447562124,1018.2726877790353,0.0,1009.5237030557076,0.0,0.0,0.0,0.0,0.0,0.0,965.6672203975338,0.0,906.5237138546072,0.0,1037.4378323199926,1036.4729785053407,0.0,0.0,978.853111369463,0.0,1026.910554864752,0.0,0.0,1002.7955094745839,1044.577583475464,872.2293887291291,1098.5382582164536,895.269173762622,927.4594852801093
20240426,0.0,942.700656780463,991.8478251032855,1046.177141440671,0.0,0.0,1026.3198860397138,0.0,0.0,1125.8919279441138,918.2837981065715,0.0,0.0,0.0,1057.3878334334008,0.0,925.7211762420371,1066.3299474980329,1014.2826591684624,0.0,0.0,979.765748788052,852.5627760346351,0.0,1017.6655246099066,955.8352705275479,885.683668470683,1012.9155686350126,1057.5766484558662,932.7761858022564,0.0,0.0,0.0,1033.9763700112685,0.0,1042.4914466065188,0.0,962.6350919024791,999.8591856175348,1027.5118872283706,1013.6075531396509,1023.2676027267806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8742031029772,961.2742401606963,0.0,1017.6723093073455,0.0,1036.5764636117988,913.6939944020371,0.0,0.0,964.4481587854542,953.2821546461743,1056.5646439269117,0.0,979.2281106220682,992.2495085688183,1141.7715479438027,1094.9616112167562,0.0,851.1334782635777,1161.5142675944971,942.1050364937907,868.4765208359869,989.1892324100888,0.0,0.0,1118.0336325909693,930.8202120143751,0.0,0.0,0.0,965.8224381347482,975.2296522092723,0.0,0.0,0.0,0.0,956.714885018029,1117.0674873947123,980.632197682027,0.0,0.0,0.0,1067.7676789799414,0.0,974.5134783648972,975.9287046694975,0.0,1033.0185970245589,0.0,0.0,0.0,0.0,0.0,1062.052011838788,999.9294479745696,1068.4527035077808,956.5654609725362,1090.2297550703968,920.0705236181043,925.3196755308226,0.0,1035.5079985747554,0.0,930.1934821901569,0.0,1003.3713729598295,0.0,0.0,0.0,0.0,998.9624547451452,1116.382643964583,0.0,992.3294714470612,0.0,0.0,0.0,1058.1824923418947,0.0,0.0,0.0,0.0,0.0,1020.7000104581422,0.0,0.0,1028.9707108033103,0.0,836.6162772885493,1066.1937575441,992.1361378527132,0.0,1030.7311947419423,0.0,0.0,0.0,1098.1606083623074,0.0,977.6575169855228,0.0,999.214646823733,1021.8233395969837,1003.1856177471418,0.0,1009.7189473996737,0.0,0.0,0.0,0.0,0.0,0.0,969.6925333712228,0.0,906.810192365332,0.0,1035.3966239252327,1044.9976777837821,0.0,0.0,949.4660114861059,0.0,1026.8741031831946,0.0,0.0,1002.7119827678456,1067.901892684822,871.8288056299551,1099.1917615863006,895.2898415191171,927.54248706742
