,qwen1.5-4b-chat,mistral-7b-instruct-v0.2,chatglm2-6b,llama-3-70b-instruct,qwen1.5-32b-chat,chatglm-6b,openchat-3.5,reka-flash-21b-20240226,gpt-4-0125-preview,llama-3-8b-instruct,llama-2-70b-chat,dolly-v2-12b,yi-lightning,snowflake-arctic-instruct,deepseek-coder-v2-0724,claude-3-sonnet-20240229,claude-2.0,gemini-1.5-pro-api-0514,openchat-3.5-0106,guanaco-33b,reka-core-20240501,gemma-1.1-2b-it,qwen2-72b-instruct,bard-jan-24-gemini-pro,chatglm3-6b,hunyuan-standard-256k,glm-4-0116,gemini-1.5-flash-8b-001,jamba-1.5-mini,granite-3.0-8b-instruct,llama-3.1-405b-instruct,gpt-4,deepseek-v2.5,command-r-plus-08-2024,stripedhyena-nous-7b,gpt-4o-2024-05-13,gpt-3.5-turbo,claude-3-haiku-20240307,llama-3.1-405b-instruct-fp8,granite-3.0-2b-instruct,phi-3-mini-128k-instruct,qwen1.5-7b-chat,koala-13b,claude-2.1,gpt-4-1106-preview,phi-3-mini-4k-instruct-june-2024,command-r-plus,gpt-4o-2024-08-06,llama-3.2-1b-instruct,chatgpt-4o-latest-20240808,gemini-1.5-flash-002,command-r,qwen1.5-72b-chat,gemini-1.5-flash-8b-exp-0827,deepseek-v2-api-0628,gemini-1.5-flash-api-0514,athene-70b,palm-2,gemini-pro,reka-flash-preview-20240611,claude-v1,pplx-70b-online,reka-core-20240722,glm-4-plus,reka-flash-21b-20240226-online,phi-3-small-8k-instruct,gpt-4-turbo-2024-04-09,gemini-exp-1114,command-r-08-2024,gpt-3.5-turbo-1106,starling-lm-7b-alpha,nous-hermes-2-mixtral-8x7b-dpo,dbrx-instruct-preview,wizardlm-13b,reka-flash-20240904,claude-3-5-sonnet-20241022,solar-10.7b-instruct-v1.0,llama-13b,grok-2-mini-2024-08-13,yi-large-preview,deepseek-coder-v2,llama-3.1-70b-instruct,yi-large,athene-70b-0725,mixtral-8x22b-instruct-v0.1,claude-instant-v1,nemotron-4-340b-instruct,RWKV-4-Raven-14B,llama-3.1-nemotron-51b-instruct,gpt-4-0314,wizardlm-70b,mistral-next,vicuna-7b,mpt-7b-chat,openhermes-2.5-mistral-7b,internlm2_5-20b-chat,vicuna-13b,qwen-14b-chat,gemini-advanced-0514,gemma-2-9b-it-simpo,llama-2-7b-chat,llama-3.1-8b-instruct,llama-3.2-3b-instruct,yi-34b-chat,gemini-pro-dev-api,gpt-3.5-turbo-0613,gpt-4-turbo,qwen1.5-110b-chat,ministral-8b-2410,glm-4-0520,mistral-large-2407,zephyr-7b-alpha,llama2-70b-steerlm-chat,oasst-pythia-12b,o1-mini,phi-3-medium-4k-instruct,gemini-1.5-flash-001,yi-lightning-lite,claude-3-opus-20240229,gemma-2-9b-it,late-june-chatbot,reka-flash-20240722,qwen2.5-coder-32b-instruct,gemma-2-27b-it,zephyr-orpo-141b-A35b-v0.1,starling-lm-7b-beta,gemini-1.5-pro-exp-0801,gpt-4o-mini-2024-07-18,mpt-30b-chat,gemini-1.5-pro-002,qwen2.5-72b-instruct,mixtral-8x7b-instruct-v0.1,qwen-max-0919,chatgpt-4o-latest-20240903,gpt-4-0613,llama-3.1-405b-instruct-bf16,chatgpt-4o-latest-2024-08-08,pplx-7b-online,yi-1.5-34b-chat,gemini-exp-1121,stablelm-tuned-alpha-7b,chatgpt-4o-latest,gemma-2-2b-it,chatgpt-4o-latest-20241120,falcon-180b-chat,gpt-3.5-turbo-0125,athene-v2-chat,vicuna-33b,codellama-70b-instruct,im-also-a-late-june-chatbot,gemma-7b-it,mistral-large-2402,dbrx-instruct,llama-2-13b-chat,qwen1.5-14b-chat,qwen-plus-0828,codellama-34b-instruct,mistral-7b-instruct,fastchat-t5-3b,claude-2,gemma-1.1-7b-it,gemini-1.5-pro-api-0409-preview,gemini-1.5-flash-exp-0827,gemma-2b-it,o1-preview,claude-instant-1,gpt-3.5-turbo-0314,gpt4all-13b-snoozy,gemini-1.5-pro-exp-0827,tulu-2-dpo-70b,mistral-medium,olmo-7b-instruct,claude-1,deepseek-llm-67b-chat,alpaca-13b,gemini-1.5-pro-001,c4ai-aya-expanse-32b,zephyr-7b-beta,dolphin-2.2.1-mistral-7b,llama-3.1-nemotron-70b-instruct,reka-core-20240904,phi-3-mini-4k-instruct,grok-2-2024-08-13,jamba-1.5-large,qwen-max-0428,claude-3-5-sonnet-20240620
20240327,928.0909276407178,978.1868654556059,894.4672348479655,0.0,0.0,913.8044479432422,1003.7220091920003,0.0,1164.8615888791405,0.0,992.3649238196695,836.3670746450945,0.0,0.0,0.0,1146.651094583194,1061.268956126883,0.0,1020.9804097892687,1027.9012289427944,0.0,0.0,0.0,1094.8170020264936,872.2487105938382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.2901561803274,0.0,0.0,1102.0116916455265,0.0,0.0,0.0,989.8188882553509,955.2098513919597,1040.2662508149788,1185.462490477689,0.0,0.0,0.0,0.0,0.0,0.0,1055.7761507767714,1059.3864476708638,0.0,0.0,0.0,0.0,981.4527649412211,1057.6084824272075,0.0,0.0,979.9166298517325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.8801945721863,1016.9293921819599,1021.4493517023785,0.0,1024.5849874534463,0.0,0.0,1015.9225500661221,850.7805623092281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1099.6494629274655,1037.4616628842703,1018.6153481989314,961.336475552308,930.6357925349852,998.8888295214464,0.0,967.5027786279867,979.7323592501724,0.0,0.0,978.3381826819627,0.0,0.0,971.2688310563713,1068.8151264729281,1056.6315021492428,0.0,0.0,0.0,0.0,0.0,1003.011865824549,1018.3777118700082,868.619616789691,0.0,0.0,0.0,0.0,1167.9476193934709,0.0,0.0,0.0,0.0,0.0,0.0,1005.9968351147936,0.0,0.0,1026.0186720995353,0.0,0.0,984.9552593342986,0.0,0.0,1079.0529533963079,0.0,0.0,1000.0750017618851,0.0,0.0,886.7693615835238,0.0,0.0,0.0,975.4888655474575,1015.7152276562455,0.0,994.3093451748223,977.4999990497602,0.0,970.0824907858525,1034.013248032305,1012.9042171140187,992.7571621897698,0.0,0.0,989.1058561654183,952.4779930879562,852.9128332846362,0.0,0.0,0.0,0.0,918.6816838155279,0.0,1034.753679472941,1098.9651426417806,942.3928473747702,0.0,1010.3810227020984,1041.0106740012016,916.4213150276249,1089.3917190268917,1009.5677829649164,906.4759477075347,0.0,0.0,962.6407116144787,1025.0602072040288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240403,943.4220042457443,980.9214769011803,894.4672348479655,0.0,1041.7578623057439,913.8044479432422,1003.7220091920003,0.0,1154.1790735441637,0.0,1014.229017213394,836.3670746450945,0.0,0.0,0.0,1120.3648506362201,1061.268956126883,0.0,1020.4545149078477,1027.9012289427944,0.0,0.0,0.0,1094.8170020264936,872.2487105938382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.2901561803274,0.0,0.0,1122.7996944733784,0.0,0.0,0.0,989.8188882553509,955.2098513919597,1023.3362239406518,1194.6662656328826,0.0,0.0,0.0,0.0,0.0,0.0,1043.5133096491143,1050.4793000065963,0.0,0.0,0.0,0.0,981.4527649412211,1057.6084824272075,0.0,0.0,979.9166298517325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.8801945721863,991.8492264325255,1021.4493517023785,0.0,1024.5849874534463,0.0,0.0,1015.9225500661221,850.7805623092281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1122.3535474300224,1037.4616628842703,1018.6153481989314,961.336475552308,930.6357925349852,998.8888295214464,0.0,966.9473299545286,979.7323592501724,0.0,0.0,931.7237708207169,0.0,0.0,970.857445834801,1073.0872439263874,1056.6315021492428,0.0,0.0,0.0,0.0,0.0,1003.011865824549,1018.3777118700082,868.619616789691,0.0,0.0,0.0,0.0,1178.5537781680068,0.0,0.0,0.0,0.0,0.0,0.0,1027.7719490135225,0.0,0.0,1026.0186720995353,0.0,0.0,978.7549331930086,0.0,0.0,1061.10455809798,0.0,0.0,1000.0750017618851,0.0,0.0,886.7693615835238,0.0,0.0,0.0,975.4888655474575,1009.9329212183076,0.0,990.5396629667946,977.4999990497602,0.0,969.6030233213754,1045.4693754916823,0.0,968.6685782466792,1011.4591937340733,0.0,989.1058561654183,952.4779930879562,852.9128332846362,0.0,0.0,0.0,0.0,926.7961287233339,0.0,1034.753679472941,1098.9651426417806,942.3928473747702,0.0,1010.3810227020984,1040.9188742946585,933.8755122129971,1089.3917190268917,1009.5677829649164,906.4759477075347,0.0,0.0,962.6407116144787,1025.0602072040288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240409,949.6102379158021,965.0503810567625,894.4672348479655,0.0,1051.8062047205378,913.8044479432422,1003.7220091920003,0.0,1163.4775319447556,0.0,981.8259477484696,836.3670746450945,0.0,0.0,0.0,1110.5918432452054,1061.268956126883,0.0,985.5985375087962,1027.9012289427944,0.0,0.0,0.0,1094.8170020264936,872.2487105938382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.2901561803274,0.0,0.0,1114.5077255880283,0.0,0.0,0.0,989.8188882553509,955.2098513919597,996.3614808854077,1121.8742846071195,0.0,1086.7249700527718,0.0,0.0,0.0,0.0,1057.644272993274,1067.896778987888,0.0,0.0,0.0,0.0,981.4527649412211,1057.6084824272075,0.0,0.0,979.9166298517325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.8801945721863,991.8492264325255,1021.4493517023785,0.0,1024.5849874534463,0.0,0.0,1015.9225500661221,850.7805623092281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1082.2340430930567,1037.4616628842703,1018.6153481989314,961.336475552308,930.6357925349852,998.8888295214464,0.0,976.5183028147602,979.7323592501724,0.0,0.0,934.7638029669482,0.0,0.0,1051.0192479985287,1061.7912174381506,1056.6315021492428,0.0,0.0,0.0,0.0,0.0,1003.011865824549,1018.3777118700082,868.619616789691,0.0,0.0,0.0,0.0,1146.2600340847653,0.0,0.0,0.0,0.0,0.0,0.0,1041.6044197782817,0.0,0.0,1026.0186720995353,0.0,0.0,974.6231661019327,0.0,0.0,1063.7292909213704,0.0,0.0,1000.0750017618851,0.0,0.0,886.7693615835238,0.0,0.0,0.0,975.4888655474575,1004.9745900026201,0.0,1005.4550492226462,967.7928248552215,0.0,980.5604873922372,1048.819748672262,0.0,977.1697735439401,1046.0590688071825,0.0,989.1058561654183,952.4779930879562,852.9128332846362,0.0,1000.4472432440281,0.0,0.0,926.7961287233339,0.0,1034.753679472941,1098.9651426417806,942.3928473747702,0.0,1010.3810227020984,1028.2727470382304,924.1800352012419,1089.3917190268917,1009.5677829649164,906.4759477075347,0.0,0.0,962.6407116144787,1025.0602072040288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240410,940.8307248189182,982.5638450690399,894.4672348479655,0.0,1031.566600928649,913.8044479432422,1003.7220091920003,0.0,1127.683713789449,0.0,1006.024281956195,836.3670746450945,0.0,0.0,0.0,1078.8157027951468,1061.268956126883,0.0,1011.0450343611718,1027.9012289427944,0.0,0.0,0.0,1094.8170020264936,872.2487105938382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.2901561803274,0.0,0.0,1056.3523668948142,0.0,0.0,0.0,989.8188882553509,955.2098513919597,1026.5526391736462,1161.5509800038603,0.0,1127.636789544626,0.0,0.0,0.0,0.0,1067.412408354004,1062.0605343013663,0.0,0.0,0.0,0.0,981.4527649412211,1057.6084824272075,0.0,0.0,979.9166298517325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.8801945721863,991.3568694734292,1021.4493517023785,0.0,1024.5849874534463,0.0,0.0,1015.9225500661221,850.7805623092281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1091.8626062332658,1037.4616628842703,1018.6153481989314,961.336475552308,930.6357925349852,998.8888295214464,0.0,951.7750334780799,979.7323592501724,0.0,0.0,956.0497000003278,0.0,0.0,1010.1865921947509,1067.3759427403493,1056.6315021492428,0.0,0.0,0.0,0.0,0.0,1003.011865824549,1018.3777118700082,868.619616789691,0.0,0.0,0.0,0.0,1134.157092190855,0.0,0.0,0.0,0.0,0.0,0.0,1007.1430058848592,0.0,0.0,1026.0186720995353,0.0,0.0,1032.4161846320835,0.0,0.0,1073.5827591302896,0.0,0.0,1000.0750017618851,0.0,0.0,886.7693615835238,0.0,0.0,0.0,975.4888655474575,1031.0569184839458,0.0,974.4422034285354,945.1577706450918,0.0,978.8515335102461,1090.2783906632571,999.5708753884536,978.612906236376,1013.0098515555592,0.0,989.1058561654183,952.4779930879562,852.9128332846362,0.0,996.0545171027411,0.0,0.0,919.4350437737663,0.0,1034.753679472941,1098.9651426417806,942.3928473747702,0.0,1010.3810227020984,1040.7969905942741,924.6222362566643,1089.3917190268917,1009.5677829649164,906.4759477075347,0.0,0.0,962.6407116144787,1025.0602072040288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240411,932.659935334831,980.3883291750399,894.4672348479655,0.0,1025.9246100851872,913.8044479432422,1003.7220091920003,0.0,1145.391967090023,0.0,965.9001025435781,836.3670746450945,0.0,0.0,0.0,1068.5197951119098,1061.268956126883,0.0,1011.7719435147276,1027.9012289427944,0.0,0.0,0.0,1094.8170020264936,872.2487105938382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.2901561803274,0.0,0.0,1085.7579084036956,0.0,0.0,0.0,989.8188882553509,955.2098513919597,1011.4385728084319,1161.5856401080275,0.0,1081.6819723482158,0.0,0.0,0.0,0.0,1025.171108124631,1074.5319500552687,0.0,0.0,0.0,0.0,981.4527649412211,1057.6084824272075,0.0,0.0,979.9166298517325,0.0,0.0,0.0,0.0,1151.1665746698716,0.0,0.0,991.8801945721863,990.4213324438028,1021.4493517023785,1024.1371584104388,1024.5849874534463,0.0,0.0,1015.9225500661221,850.7805623092281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1116.8731953340484,1037.4616628842703,1018.6118268518381,961.336475552308,930.6357925349852,998.8888295214464,0.0,953.8647765065485,979.7323592501724,0.0,0.0,948.7513923711493,0.0,0.0,1036.254371514306,1042.6958183484514,1056.6325021437053,0.0,0.0,0.0,0.0,0.0,1003.011865824549,1018.3777118700082,868.619616789691,0.0,0.0,0.0,0.0,1121.987378076278,0.0,0.0,0.0,0.0,0.0,0.0,1016.530358977588,0.0,0.0,1026.0186720995353,0.0,0.0,992.3901296170361,0.0,0.0,1091.0639903125057,0.0,0.0,1000.0750017618851,0.0,0.0,886.7693615835238,0.0,0.0,0.0,975.4888655474575,1013.4152066911753,0.0,966.6117009764987,941.8646770196392,0.0,980.3158927020634,1052.649095835661,0.0,981.7525681503009,1019.8174467611758,0.0,989.1058561654183,952.4779930879562,852.9128332846362,0.0,994.3115988010824,0.0,0.0,919.0244667517557,0.0,1034.7539781161054,1098.9651426417806,942.3928473747702,0.0,1010.3809080059331,1035.7790929188968,925.4898120867915,1089.3928320400103,1009.5677829649164,906.4759477075347,0.0,0.0,962.6407116144787,1025.0602072040288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240413,919.533932561822,970.416523270005,894.4672348479655,0.0,1014.2760447771236,913.8044479432422,1003.7220091920003,0.0,1151.4421721238987,0.0,1000.759008465673,836.3670746450945,0.0,0.0,0.0,1106.7866206656952,1061.268956126883,0.0,1011.7719435147276,1027.9012289427944,0.0,0.0,0.0,1094.8170020264936,872.2487105938382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.2901561803274,0.0,0.0,1094.1812138464654,0.0,0.0,0.0,966.8507522319705,955.2098513919597,995.3918676476484,1125.170481107514,0.0,1077.9262623228549,0.0,0.0,0.0,0.0,1025.3696250648165,1062.9704296347536,0.0,0.0,0.0,0.0,981.4527649412211,1057.6084824272075,0.0,0.0,979.9166298517325,0.0,0.0,0.0,0.0,1129.2259017986485,0.0,0.0,991.8801945721863,990.4213324438028,1021.4493517023785,994.3006482022591,1024.5849874534463,0.0,0.0,1015.9225500661221,850.7805623092281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.8094621270055,0.0,1066.246770204448,1037.4616628842703,1018.6118268518381,961.336475552308,930.6357925349852,998.8888295214464,0.0,978.5936188413451,979.7323592501724,0.0,0.0,947.6229573490306,0.0,0.0,1023.8423235280349,1053.6390962865316,1056.6325021437053,0.0,0.0,0.0,0.0,0.0,1003.011865824549,1018.3777118700082,868.619616789691,0.0,0.0,0.0,0.0,1138.5739549619618,0.0,0.0,0.0,0.0,0.0,0.0,1034.9421913656427,0.0,0.0,1026.0186720995353,0.0,0.0,1013.4025871048691,0.0,0.0,1070.7871364118416,0.0,0.0,1000.0750017618851,0.0,0.0,886.7693615835238,0.0,0.0,0.0,975.4888655474575,1010.117101027648,0.0,992.2838716936037,936.333464167466,0.0,980.3158927020634,1059.5725758969354,0.0,991.5364626326717,1052.1509175939464,0.0,989.1058561654183,952.4779930879562,852.9128332846362,0.0,987.1228138692475,0.0,0.0,919.0244667517557,0.0,1034.7539781161054,1098.9651426417806,942.3928473747702,0.0,1010.3809080059331,1059.3179840804785,925.4898120867915,1089.3928320400103,1009.5677829649164,906.4759477075347,0.0,0.0,962.6407116144787,1025.0602072040288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240418,919.5234503493693,988.3042052647417,895.2535071530808,1059.3410845594137,1033.6681500273958,913.8098595878633,1003.6743533898269,1002.775753772073,1124.327530548704,1049.8117390245102,968.8152647901364,836.4168729744463,0.0,0.0,0.0,1105.4951769314393,1061.1990346767425,0.0,1012.8269034373104,1027.8996463800406,0.0,904.8134354575313,0.0,1094.5518282618245,872.2102278728175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.2928363612292,0.0,0.0,1057.497499318935,0.0,0.0,0.0,989.6694842271944,955.7737486075484,1037.5672767501392,1100.9652110926463,0.0,1068.4950254902406,0.0,0.0,0.0,0.0,1040.675712106349,1044.7276004343116,0.0,0.0,0.0,0.0,981.352076905092,1057.4148689801098,0.0,0.0,979.7170936597456,0.0,0.0,1039.3202722802962,0.0,1164.3964845107018,0.0,0.0,991.6284667886727,990.7876399491975,1021.3671808076134,1036.2354256377737,1024.5280746893593,0.0,0.0,1015.4814295233567,850.7885317707003,0.0,0.0,0.0,0.0,0.0,0.0,1034.8345926408492,0.0,0.0,928.8174234189363,0.0,1066.7509288004653,1037.3670781923634,1019.0851099970972,961.4383828505134,931.1412211291344,998.7429585870998,0.0,977.0193384014206,979.7396401921717,0.0,0.0,936.4099560798724,0.0,0.0,1029.7234992455205,1069.3525570470076,1056.3640516298988,0.0,0.0,0.0,0.0,0.0,1002.7160810914379,1018.728684664021,868.6090267879204,0.0,0.0,0.0,0.0,1120.3821275240837,0.0,0.0,0.0,0.0,0.0,1012.2852296679363,994.2821655124213,0.0,0.0,1026.8772806891175,0.0,0.0,1012.9603568414879,0.0,0.0,1060.842289846212,0.0,0.0,999.6715789431272,0.0,0.0,886.4995401649833,0.0,0.0,0.0,975.3380799825763,1029.47121832352,0.0,997.2071259949225,935.6553325968329,0.0,977.7801864213816,1035.097410417228,0.0,948.6136259630903,1020.4000234499648,0.0,989.0454266865202,953.1091757785191,852.917469758161,0.0,1015.0952085188583,0.0,0.0,918.9466064029048,0.0,1034.7069039753153,1098.4448709460441,942.4127692995087,0.0,1011.3105019132605,1017.3643337426731,925.3144738305475,1089.1884294728998,1009.4322927918471,906.4767636599292,0.0,0.0,962.7350180987444,1025.8956876790903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240419,919.538366434637,987.4810822138395,895.269173762622,1098.1085558072969,1032.4803826309153,913.8562794606429,1003.3573167294911,1003.1273879853718,1144.5847380087775,1060.7779545096623,969.2023489697511,836.405300820501,0.0,0.0,0.0,1078.5615568828944,1061.2651439396448,0.0,1012.5734073216616,1027.9391993901554,0.0,900.4504440313947,0.0,1094.6073085213102,872.2293887291291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.3648771521667,0.0,0.0,1053.2771966248026,0.0,0.0,0.0,978.9526475097704,955.8286406620949,1030.5683791031656,1143.3951563276644,0.0,1077.8304216771244,0.0,0.0,0.0,0.0,1052.4026421198369,1050.697757993851,0.0,0.0,0.0,0.0,981.3660362881958,1057.4376718962224,0.0,0.0,979.8399273725588,0.0,0.0,1042.676483754014,0.0,1138.1506201695058,0.0,0.0,991.7549621648262,990.6755406634859,1021.4317447562124,1031.2961010785045,1024.541921992526,0.0,0.0,1015.4690879290766,850.5782892852523,0.0,0.0,0.0,0.0,0.0,0.0,1031.4225361352578,0.0,0.0,928.8630177548101,0.0,1075.2134100895996,1037.4378323199926,1021.079559222393,961.4673171847446,931.1874555477611,998.8086802959364,0.0,951.3517023162844,979.7550967003201,0.0,0.0,923.4480351776845,0.0,0.0,1029.5405205694235,1067.774639463733,1056.3432476562843,0.0,0.0,0.0,0.0,0.0,1002.7955094745839,1017.6213149522094,868.6538141204277,0.0,0.0,0.0,0.0,1141.365184150415,0.0,0.0,0.0,0.0,0.0,1013.6247324288989,997.5186937884457,0.0,0.0,1026.910554864752,0.0,0.0,993.1452597864487,0.0,0.0,1086.9570890746675,0.0,0.0,998.642246755592,0.0,0.0,885.5514246734748,0.0,0.0,0.0,975.4167267661948,1025.900319459149,0.0,1001.8965421845397,932.1962756968034,0.0,977.7761145208237,1062.7934855598983,0.0,931.4436367971176,995.1065767212125,0.0,989.1293359021505,953.2118881340363,852.9644716167386,0.0,984.461542913043,0.0,0.0,918.6359068161587,0.0,1034.7686816704452,1098.5382582164536,942.4610189906113,0.0,1011.3671347804976,1008.5457187277519,927.4341603185788,1090.4537324779621,1009.5237030557076,906.5237138546072,0.0,0.0,962.7448036138705,1025.87593403098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240422,920.2000228507777,949.360509663823,895.269173762622,1100.9046324483,1000.862727507336,913.8562794606429,1003.3573167294911,1063.5159739471526,1132.1094726352287,1032.9697936721757,994.0103386326115,836.405300820501,0.0,0.0,0.0,1093.425924986059,1061.2651439396448,0.0,1012.6458257953169,1027.9391993901554,0.0,918.2901657175632,0.0,1094.6073085213102,872.2293887291291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.3648771521667,0.0,0.0,1082.3047269372378,0.0,0.0,0.0,959.996910490221,955.8286406620949,1030.5948323377752,1124.5969498895852,0.0,1069.2136307181524,0.0,0.0,0.0,0.0,1064.100722579601,1036.4729785053407,0.0,0.0,0.0,0.0,981.3660362881958,1057.4376718962224,0.0,0.0,979.8399273725588,0.0,0.0,1075.5446756636625,0.0,1144.2841448464894,0.0,0.0,991.7549621648262,990.6755894058143,1021.4317447562124,1018.2726877790353,1024.541921992526,0.0,0.0,1015.4690879290766,850.5782892852523,0.0,0.0,0.0,0.0,0.0,0.0,1048.9532890378964,0.0,0.0,928.8630177548101,0.0,1076.9640580302682,1037.4378323199926,1021.079559222393,961.4673171847446,931.1874555477611,998.8086802959364,0.0,956.8844014809576,979.7550967003201,0.0,0.0,965.6672203975338,0.0,0.0,1011.959424705707,1067.8538128612809,1056.3432476562843,0.0,0.0,0.0,0.0,0.0,1002.7955094745839,1017.6213149522094,868.6538141204277,0.0,0.0,0.0,0.0,1112.711671429885,0.0,0.0,0.0,0.0,0.0,1030.4570664529283,1017.6601830632808,0.0,0.0,1026.910554864752,0.0,0.0,998.4947656433891,0.0,0.0,1044.577583475464,0.0,0.0,998.642246755592,0.0,0.0,885.5514246734748,0.0,0.0,0.0,975.4167267661948,1002.0739408694942,0.0,983.6575278188288,931.9481339962053,0.0,977.791127867744,1037.7930897776505,0.0,939.8682276255474,990.9659312066821,0.0,989.1293359021505,953.2118881340363,852.9644716167386,0.0,978.853111369463,0.0,0.0,918.6359207990008,0.0,1034.7686816704452,1098.5382582164536,942.4610189906113,0.0,1011.3671347804976,1038.7780443153074,927.4594852801093,1090.4537324779621,1009.5237030557076,906.5237138546072,0.0,0.0,962.7448036138705,1025.87593403098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240426,920.0705236181043,942.700656780463,895.2898415191171,1068.4527035077808,1033.0185970245589,913.6939944020371,1003.3713729598295,1042.4914466065188,1117.0674873947123,1046.177141440671,955.8352705275479,836.6162772885493,0.0,0.0,0.0,1118.0336325909693,1062.052011838788,0.0,1013.6075531396509,1027.5118872283706,0.0,925.3196755308226,0.0,1094.9616112167562,871.8288056299551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.5134783648972,0.0,0.0,1058.1824923418947,0.0,0.0,925.7211762420371,964.4481587854542,956.5654609725362,1030.7311947419423,1125.8919279441138,0.0,1098.1606083623074,0.0,0.0,0.0,0.0,1066.1937575441,1044.9976777837821,0.0,0.0,0.0,0.0,979.2281106220682,1057.5766484558662,0.0,0.0,980.632197682027,0.0,0.0,1026.8742031029772,0.0,1161.5142675944971,0.0,0.0,991.8478251032855,992.2495085688183,1021.8233395969837,1003.1856177471418,1023.2676027267806,0.0,0.0,1014.2826591684624,851.1334782635777,0.0,0.0,0.0,0.0,0.0,0.0,1035.5079985747554,0.0,0.0,930.1934821901569,0.0,1067.7676789799414,1035.3966239252327,1020.7000104581422,961.2742401606963,930.8202120143751,998.9624547451452,0.0,956.714885018029,979.765748788052,0.0,0.0,969.6925333712228,0.0,0.0,1017.6655246099066,1066.3299474980329,1056.5646439269117,0.0,0.0,0.0,0.0,0.0,1002.7119827678456,1017.6723093073455,868.4765208359869,0.0,0.0,0.0,0.0,1116.382643964583,0.0,0.0,0.0,0.0,0.0,999.8591856175348,992.1361378527132,0.0,0.0,1026.8741031831946,0.0,0.0,992.3294714470612,0.0,0.0,1067.901892684822,0.0,0.0,999.9294479745696,0.0,0.0,885.683668470683,0.0,0.0,0.0,975.2296522092723,1033.9763700112685,0.0,965.8224381347482,932.7761858022564,0.0,977.6575169855228,1028.9707108033103,0.0,975.9287046694975,999.214646823733,0.0,989.1892324100888,953.2821546461743,852.5627760346351,0.0,949.4660114861059,1141.7715479438027,0.0,918.2837981065715,0.0,1036.5764636117988,1099.1917615863006,942.1050364937907,0.0,1012.9155686350126,1057.3878334334008,927.54248706742,1090.2297550703968,1009.7189473996737,906.810192365332,0.0,0.0,962.6350919024791,1026.3198860397138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
