,gpt-4-0613,gemini-1.5-pro-api-0409-preview,reka-core-20240904,pplx-70b-online,claude-instant-1,gpt-4-1106-preview,nemotron-4-340b-instruct,internlm2_5-20b-chat,llama-3.1-8b-instruct,gemma-2-27b-it,qwq-32b-preview,openchat-3.5,gpt-3.5-turbo-1106,reka-flash-20240904,gemini-pro,mistral-7b-instruct-v0.2,starling-lm-7b-alpha,vicuna-7b,jamba-1.5-large,gemini-exp-1114,gpt-4-turbo,gemma-2-9b-it,zephyr-orpo-141b-A35b-v0.1,athene-v2-chat,deepseek-coder-v2-0724,starling-lm-7b-beta,yi-34b-chat,qwen2-72b-instruct,deepseek-coder-v2,codellama-34b-instruct,claude-3-opus-20240229,qwen1.5-72b-chat,pplx-7b-online,vicuna-33b,qwen1.5-110b-chat,llama-3-8b-instruct,glm-4-plus,gemma-7b-it,llama-2-70b-chat,gemini-1.5-flash-002,mistral-medium,gemini-1.5-pro-exp-0801,reka-flash-20240722,hunyuan-standard-256k,gemini-1.5-flash-8b-001,yi-1.5-34b-chat,koala-13b,mpt-30b-chat,dolly-v2-12b,bard-jan-24-gemini-pro,grok-2-mini-2024-08-13,claude-instant-v1,zephyr-7b-alpha,im-also-a-late-june-chatbot,alpaca-13b,nous-hermes-2-mixtral-8x7b-dpo,dolphin-2.2.1-mistral-7b,gemini-1.5-flash-8b-exp-0827,llama-3.1-nemotron-70b-instruct,llama-3.1-405b-instruct,gemini-pro-dev-api,gemini-exp-1121,gpt-4o-2024-08-06,deepseek-v2-api-0628,chatgpt-4o-latest,yi-lightning-lite,yi-large,gemini-1.5-pro-exp-0827,claude-3-5-haiku-20241022,claude-2.1,chatgpt-4o-latest-2024-08-08,gemma-2-2b-it,gpt-3.5-turbo-0125,claude-2.0,stripedhyena-nous-7b,yi-lightning,llama-3.2-1b-instruct,mixtral-8x7b-instruct-v0.1,dbrx-instruct,yi-large-preview,gpt-4,gpt-4o-2024-05-13,guanaco-33b,o1-mini,phi-3-mini-4k-instruct-june-2024,vicuna-13b,llama-3.1-405b-instruct-fp8,llama-3.1-70b-instruct,llama-2-7b-chat,gpt-4o-mini-2024-07-18,gpt-4-turbo-2024-04-09,athene-70b-0725,mistral-next,phi-3-mini-4k-instruct,glm-4-0520,ministral-8b-2410,mistral-7b-instruct,deepseek-llm-67b-chat,gemini-1.5-pro-001,claude-v1,reka-flash-21b-20240226,qwen1.5-14b-chat,phi-3-small-8k-instruct,reka-flash-21b-20240226-online,gpt-3.5-turbo-0314,tulu-2-dpo-70b,claude-3-5-sonnet-20240620,llama-2-13b-chat,olmo-7b-instruct,mixtral-8x22b-instruct-v0.1,c4ai-aya-expanse-32b,command-r-08-2024,solar-10.7b-instruct-v1.0,qwen1.5-7b-chat,gemma-1.1-7b-it,fastchat-t5-3b,claude-2,jamba-1.5-mini,zephyr-7b-beta,gpt-4-0125-preview,claude-3-sonnet-20240229,late-june-chatbot,deepseek-v2.5,o1-preview,qwen-max-0428,openhermes-2.5-mistral-7b,llama-13b,gemini-advanced-0514,falcon-180b-chat,claude-3-haiku-20240307,llama-3.2-3b-instruct,granite-3.0-8b-instruct,qwen-14b-chat,openchat-3.5-0106,llama-3-70b-instruct,gemma-1.1-2b-it,glm-4-0116,gemini-exp-1206,chatgpt-4o-latest-20240808,mistral-large-2411,chatglm-6b,gemma-2b-it,gpt4all-13b-snoozy,command-r-plus,gemma-2-9b-it-simpo,chatglm2-6b,gemini-1.5-flash-001,reka-flash-preview-20240611,mpt-7b-chat,snowflake-arctic-instruct,mistral-large-2402,llama2-70b-steerlm-chat,llama-3.1-405b-instruct-bf16,wizardlm-13b,gpt-3.5-turbo,phi-3-medium-4k-instruct,claude-1,mistral-large-2407,qwen-max-0919,gemini-2.0-flash-exp,qwen1.5-4b-chat,gpt-4-0314,reka-core-20240722,RWKV-4-Raven-14B,gemini-1.5-flash-exp-0827,reka-core-20240501,grok-2-2024-08-13,gpt-3.5-turbo-0613,gemini-1.5-pro-api-0514,command-r-plus-08-2024,oasst-pythia-12b,chatglm3-6b,codellama-70b-instruct,qwen-plus-0828,qwen2.5-coder-32b-instruct,gemini-1.5-pro-002,wizardlm-70b,qwen1.5-32b-chat,athene-70b,granite-3.0-2b-instruct,phi-3-mini-128k-instruct,claude-3-5-sonnet-20241022,chatgpt-4o-latest-20240903,stablelm-tuned-alpha-7b,llama-3.1-nemotron-51b-instruct,command-r,palm-2,qwen2.5-72b-instruct,dbrx-instruct-preview,gemini-1.5-flash-api-0514,chatgpt-4o-latest-20241120
20240327,1079.0529533963079,0.0,0.0,979.9166298517325,1034.753679472941,1185.462490477689,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,991.8801945721863,0.0,1057.6084824272075,978.1868654556059,1016.9293921819599,961.336475552308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.9968351147936,971.2688310563713,0.0,0.0,989.1058561654183,1167.9476193934709,1059.3864476708638,1000.0750017618851,994.3093451748223,0.0,0.0,0.0,970.0824907858525,992.3649238196695,0.0,1041.0106740012016,0.0,0.0,0.0,0.0,0.0,955.2098513919597,1026.0186720995353,836.3670746450945,1094.8170020264936,0.0,0.0,1003.011865824549,0.0,906.4759477075347,1021.4493517023785,1025.0602072040288,0.0,0.0,0.0,1068.8151264729281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.2662508149788,0.0,0.0,1015.7152276562455,1061.268956126883,974.2901561803274,0.0,0.0,984.9552593342986,1012.9042171140187,0.0,0.0,0.0,1027.9012289427944,0.0,0.0,967.5027786279867,0.0,0.0,978.3381826819627,0.0,0.0,0.0,1018.6153481989314,0.0,0.0,0.0,952.4779930879562,1009.5677829649164,0.0,0.0,0.0,0.0,0.0,0.0,1098.9651426417806,1010.3810227020984,0.0,992.7571621897698,916.4213150276249,0.0,0.0,0.0,1015.9225500661221,989.8188882553509,0.0,852.9128332846362,0.0,0.0,962.6407116144787,1164.8615888791405,1146.651094583194,0.0,0.0,0.0,0.0,998.8888295214464,850.7805623092281,0.0,975.4888655474575,1102.0116916455265,0.0,0.0,979.7323592501724,1020.9804097892687,0.0,0.0,0.0,0.0,0.0,0.0,913.8044479432422,918.6816838155279,942.3928473747702,0.0,0.0,894.4672348479655,0.0,0.0,930.6357925349852,0.0,1034.013248032305,1018.3777118700082,0.0,1024.5849874534463,0.0,0.0,1089.3917190268917,0.0,0.0,0.0,928.0909276407178,1099.6494629274655,0.0,928.8094621270055,0.0,0.0,0.0,1056.6315021492428,0.0,0.0,868.619616789691,872.2487105938382,977.4999990497602,0.0,0.0,0.0,1037.4616628842703,0.0,0.0,0.0,0.0,0.0,0.0,886.7693615835238,0.0,1055.7761507767714,981.4527649412211,0.0,0.0,0.0,0.0
20240403,1061.10455809798,0.0,0.0,979.9166298517325,1034.753679472941,1194.6662656328826,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,991.8801945721863,0.0,1057.6084824272075,980.9214769011803,991.8492264325255,961.336475552308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.7719490135225,970.857445834801,0.0,0.0,989.1058561654183,1178.5537781680068,1050.4793000065963,1000.0750017618851,990.5396629667946,0.0,0.0,0.0,969.6030233213754,1014.229017213394,0.0,1040.9188742946585,0.0,0.0,0.0,0.0,0.0,955.2098513919597,1026.0186720995353,836.3670746450945,1094.8170020264936,0.0,0.0,1003.011865824549,0.0,906.4759477075347,1021.4493517023785,1025.0602072040288,0.0,0.0,0.0,1073.0872439263874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3362239406518,0.0,0.0,1009.9329212183076,1061.268956126883,974.2901561803274,0.0,0.0,978.7549331930086,0.0,0.0,0.0,0.0,1027.9012289427944,0.0,0.0,966.9473299545286,0.0,0.0,931.7237708207169,0.0,0.0,0.0,1018.6153481989314,0.0,0.0,0.0,952.4779930879562,1009.5677829649164,0.0,0.0,0.0,1011.4591937340733,0.0,0.0,1098.9651426417806,1010.3810227020984,0.0,968.6685782466792,933.8755122129971,0.0,0.0,0.0,1015.9225500661221,989.8188882553509,0.0,852.9128332846362,0.0,0.0,962.6407116144787,1154.1790735441637,1120.3648506362201,0.0,0.0,0.0,0.0,998.8888295214464,850.7805623092281,0.0,975.4888655474575,1122.7996944733784,0.0,0.0,979.7323592501724,1020.4545149078477,0.0,0.0,0.0,0.0,0.0,0.0,913.8044479432422,926.7961287233339,942.3928473747702,0.0,0.0,894.4672348479655,0.0,0.0,930.6357925349852,0.0,1045.4693754916823,1018.3777118700082,0.0,1024.5849874534463,0.0,0.0,1089.3917190268917,0.0,0.0,0.0,943.4220042457443,1122.3535474300224,0.0,928.8094621270055,0.0,0.0,0.0,1056.6315021492428,0.0,0.0,868.619616789691,872.2487105938382,977.4999990497602,0.0,0.0,0.0,1037.4616628842703,1041.7578623057439,0.0,0.0,0.0,0.0,0.0,886.7693615835238,0.0,1043.5133096491143,981.4527649412211,0.0,0.0,0.0,0.0
20240409,1063.7292909213704,0.0,0.0,979.9166298517325,1034.753679472941,1121.8742846071195,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,991.8801945721863,0.0,1057.6084824272075,965.0503810567625,991.8492264325255,961.336475552308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.6044197782817,1051.0192479985287,0.0,0.0,989.1058561654183,1146.2600340847653,1067.896778987888,1000.0750017618851,1005.4550492226462,0.0,0.0,0.0,980.5604873922372,981.8259477484696,0.0,1028.2727470382304,0.0,0.0,0.0,0.0,0.0,955.2098513919597,1026.0186720995353,836.3670746450945,1094.8170020264936,0.0,0.0,1003.011865824549,0.0,906.4759477075347,1021.4493517023785,1025.0602072040288,0.0,0.0,0.0,1061.7912174381506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.3614808854077,0.0,0.0,1004.9745900026201,1061.268956126883,974.2901561803274,0.0,0.0,974.6231661019327,0.0,0.0,0.0,0.0,1027.9012289427944,0.0,0.0,976.5183028147602,0.0,0.0,934.7638029669482,0.0,0.0,0.0,1018.6153481989314,0.0,0.0,0.0,952.4779930879562,1009.5677829649164,0.0,0.0,0.0,1046.0590688071825,0.0,0.0,1098.9651426417806,1010.3810227020984,0.0,977.1697735439401,924.1800352012419,0.0,0.0,0.0,1015.9225500661221,989.8188882553509,1000.4472432440281,852.9128332846362,0.0,0.0,962.6407116144787,1163.4775319447556,1110.5918432452054,0.0,0.0,0.0,0.0,998.8888295214464,850.7805623092281,0.0,975.4888655474575,1114.5077255880283,0.0,0.0,979.7323592501724,985.5985375087962,0.0,0.0,0.0,0.0,0.0,0.0,913.8044479432422,926.7961287233339,942.3928473747702,1086.7249700527718,0.0,894.4672348479655,0.0,0.0,930.6357925349852,0.0,1048.819748672262,1018.3777118700082,0.0,1024.5849874534463,0.0,0.0,1089.3917190268917,0.0,0.0,0.0,949.6102379158021,1082.2340430930567,0.0,928.8094621270055,0.0,0.0,0.0,1056.6315021492428,0.0,0.0,868.619616789691,872.2487105938382,967.7928248552215,0.0,0.0,0.0,1037.4616628842703,1051.8062047205378,0.0,0.0,0.0,0.0,0.0,886.7693615835238,0.0,1057.644272993274,981.4527649412211,0.0,0.0,0.0,0.0
20240410,1073.5827591302896,0.0,0.0,979.9166298517325,1034.753679472941,1161.5509800038603,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,991.8801945721863,0.0,1057.6084824272075,982.5638450690399,991.3568694734292,961.336475552308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.1430058848592,1010.1865921947509,0.0,0.0,989.1058561654183,1134.157092190855,1062.0605343013663,1000.0750017618851,974.4422034285354,0.0,0.0,0.0,978.8515335102461,1006.024281956195,0.0,1040.7969905942741,0.0,0.0,0.0,0.0,0.0,955.2098513919597,1026.0186720995353,836.3670746450945,1094.8170020264936,0.0,0.0,1003.011865824549,0.0,906.4759477075347,1021.4493517023785,1025.0602072040288,0.0,0.0,0.0,1067.3759427403493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.5526391736462,0.0,0.0,1031.0569184839458,1061.268956126883,974.2901561803274,0.0,0.0,1032.4161846320835,999.5708753884536,0.0,0.0,0.0,1027.9012289427944,0.0,0.0,951.7750334780799,0.0,0.0,956.0497000003278,0.0,0.0,0.0,1018.6153481989314,0.0,0.0,0.0,952.4779930879562,1009.5677829649164,0.0,0.0,0.0,1013.0098515555592,0.0,0.0,1098.9651426417806,1010.3810227020984,0.0,978.612906236376,924.6222362566643,0.0,0.0,0.0,1015.9225500661221,989.8188882553509,996.0545171027411,852.9128332846362,0.0,0.0,962.6407116144787,1127.683713789449,1078.8157027951468,0.0,0.0,0.0,0.0,998.8888295214464,850.7805623092281,0.0,975.4888655474575,1056.3523668948142,0.0,0.0,979.7323592501724,1011.0450343611718,0.0,0.0,0.0,0.0,0.0,0.0,913.8044479432422,919.4350437737663,942.3928473747702,1127.636789544626,0.0,894.4672348479655,0.0,0.0,930.6357925349852,0.0,1090.2783906632571,1018.3777118700082,0.0,1024.5849874534463,0.0,0.0,1089.3917190268917,0.0,0.0,0.0,940.8307248189182,1091.8626062332658,0.0,928.8094621270055,0.0,0.0,0.0,1056.6315021492428,0.0,0.0,868.619616789691,872.2487105938382,945.1577706450918,0.0,0.0,0.0,1037.4616628842703,1031.566600928649,0.0,0.0,0.0,0.0,0.0,886.7693615835238,0.0,1067.412408354004,981.4527649412211,0.0,0.0,0.0,0.0
20240411,1091.0639903125057,0.0,0.0,979.9166298517325,1034.7539781161054,1161.5856401080275,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,991.8801945721863,0.0,1057.6084824272075,980.3883291750399,990.4213324438028,961.336475552308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.530358977588,1036.254371514306,0.0,0.0,989.1058561654183,1121.987378076278,1074.5319500552687,1000.0750017618851,966.6117009764987,0.0,0.0,0.0,980.3158927020634,965.9001025435781,0.0,1035.7790929188968,0.0,0.0,0.0,0.0,0.0,955.2098513919597,1026.0186720995353,836.3670746450945,1094.8170020264936,0.0,0.0,1003.011865824549,0.0,906.4759477075347,1021.4493517023785,1025.0602072040288,0.0,0.0,0.0,1042.6958183484514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4385728084319,0.0,0.0,1013.4152066911753,1061.268956126883,974.2901561803274,0.0,0.0,992.3901296170361,0.0,0.0,0.0,0.0,1027.9012289427944,0.0,0.0,953.8647765065485,0.0,0.0,948.7513923711493,0.0,1151.1665746698716,0.0,1018.6118268518381,0.0,0.0,0.0,952.4779930879562,1009.5677829649164,0.0,0.0,0.0,1019.8174467611758,0.0,0.0,1098.9651426417806,1010.3809080059331,0.0,981.7525681503009,925.4898120867915,0.0,0.0,0.0,1015.9225500661221,989.8188882553509,994.3115988010824,852.9128332846362,0.0,0.0,962.6407116144787,1145.391967090023,1068.5197951119098,0.0,0.0,0.0,0.0,998.8888295214464,850.7805623092281,0.0,975.4888655474575,1085.7579084036956,0.0,0.0,979.7323592501724,1011.7719435147276,0.0,0.0,0.0,0.0,0.0,0.0,913.8044479432422,919.0244667517557,942.3928473747702,1081.6819723482158,0.0,894.4672348479655,0.0,0.0,930.6357925349852,0.0,1052.649095835661,1018.3777118700082,0.0,1024.5849874534463,0.0,0.0,1089.3928320400103,0.0,0.0,0.0,932.659935334831,1116.8731953340484,0.0,928.8094621270055,0.0,0.0,0.0,1056.6325021437053,0.0,0.0,868.619616789691,872.2487105938382,941.8646770196392,0.0,0.0,0.0,1037.4616628842703,1025.9246100851872,0.0,0.0,0.0,0.0,0.0,886.7693615835238,0.0,1025.171108124631,981.4527649412211,0.0,1024.1371584104388,0.0,0.0
20240413,1070.7871364118416,0.0,0.0,979.9166298517325,1034.7539781161054,1125.170481107514,0.0,0.0,0.0,0.0,0.0,1003.7220091920003,991.8801945721863,0.0,1057.6084824272075,970.416523270005,990.4213324438028,961.336475552308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.9421913656427,1023.8423235280349,0.0,0.0,989.1058561654183,1138.5739549619618,1062.9704296347536,1000.0750017618851,992.2838716936037,0.0,0.0,0.0,980.3158927020634,1000.759008465673,0.0,1059.3179840804785,0.0,0.0,0.0,0.0,0.0,955.2098513919597,1026.0186720995353,836.3670746450945,1094.8170020264936,0.0,0.0,1003.011865824549,0.0,906.4759477075347,1021.4493517023785,1025.0602072040288,0.0,0.0,0.0,1053.6390962865316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.3918676476484,0.0,0.0,1010.117101027648,1061.268956126883,974.2901561803274,0.0,0.0,1013.4025871048691,0.0,0.0,0.0,0.0,1027.9012289427944,0.0,0.0,978.5936188413451,0.0,0.0,947.6229573490306,0.0,1129.2259017986485,0.0,1018.6118268518381,0.0,0.0,0.0,952.4779930879562,1009.5677829649164,0.0,0.0,0.0,1052.1509175939464,0.0,0.0,1098.9651426417806,1010.3809080059331,0.0,991.5364626326717,925.4898120867915,0.0,0.0,0.0,1015.9225500661221,966.8507522319705,987.1228138692475,852.9128332846362,0.0,0.0,962.6407116144787,1151.4421721238987,1106.7866206656952,0.0,0.0,0.0,0.0,998.8888295214464,850.7805623092281,0.0,975.4888655474575,1094.1812138464654,0.0,0.0,979.7323592501724,1011.7719435147276,0.0,0.0,0.0,0.0,0.0,0.0,913.8044479432422,919.0244667517557,942.3928473747702,1077.9262623228549,0.0,894.4672348479655,0.0,0.0,930.6357925349852,0.0,1059.5725758969354,1018.3777118700082,0.0,1024.5849874534463,0.0,0.0,1089.3928320400103,0.0,0.0,0.0,919.533932561822,1066.246770204448,0.0,928.8094621270055,0.0,0.0,0.0,1056.6325021437053,0.0,0.0,868.619616789691,872.2487105938382,936.333464167466,0.0,0.0,0.0,1037.4616628842703,1014.2760447771236,0.0,0.0,0.0,0.0,0.0,886.7693615835238,0.0,1025.3696250648165,981.4527649412211,0.0,994.3006482022591,0.0,0.0
20240418,1060.842289846212,0.0,0.0,979.7170936597456,1034.7069039753153,1100.9652110926463,0.0,0.0,0.0,0.0,0.0,1003.6743533898269,991.6284667886727,0.0,1057.4148689801098,988.3042052647417,990.7876399491975,961.4383828505134,0.0,0.0,0.0,0.0,1012.2852296679363,0.0,0.0,994.2821655124213,1029.7234992455205,0.0,0.0,989.0454266865202,1120.3821275240837,1044.7276004343116,999.6715789431272,997.2071259949225,0.0,1049.8117390245102,0.0,977.7801864213816,968.8152647901364,0.0,1017.3643337426731,0.0,0.0,0.0,0.0,0.0,955.7737486075484,1026.8772806891175,836.4168729744463,1094.5518282618245,0.0,0.0,1002.7160810914379,0.0,906.4767636599292,1021.3671808076134,1025.8956876790903,0.0,0.0,0.0,1069.3525570470076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.5672767501392,0.0,0.0,1029.47121832352,1061.1990346767425,974.2928363612292,0.0,0.0,1012.9603568414879,0.0,0.0,0.0,0.0,1027.8996463800406,0.0,0.0,977.0193384014206,0.0,0.0,936.4099560798724,0.0,1164.3964845107018,0.0,1019.0851099970972,0.0,0.0,0.0,953.1091757785191,1009.4322927918471,0.0,0.0,1002.775753772073,1020.4000234499648,0.0,1039.3202722802962,1098.4448709460441,1011.3105019132605,0.0,948.6136259630903,925.3144738305475,1034.8345926408492,0.0,0.0,1015.4814295233567,989.6694842271944,1015.0952085188583,852.917469758161,0.0,0.0,962.7350180987444,1124.327530548704,1105.4951769314393,0.0,0.0,0.0,0.0,998.7429585870998,850.7885317707003,0.0,975.3380799825763,1057.497499318935,0.0,0.0,979.7396401921717,1012.8269034373104,1059.3410845594137,904.8134354575313,0.0,0.0,0.0,0.0,913.8098595878633,918.9466064029048,942.4127692995087,1068.4950254902406,0.0,895.2535071530808,0.0,0.0,931.1412211291344,0.0,1035.097410417228,1018.728684664021,0.0,1024.5280746893593,0.0,0.0,1089.1884294728998,0.0,0.0,0.0,919.5234503493693,1066.7509288004653,0.0,928.8174234189363,0.0,0.0,0.0,1056.3640516298988,0.0,0.0,868.6090267879204,872.2102278728175,935.6553325968329,0.0,0.0,0.0,1037.3670781923634,1033.6681500273958,0.0,0.0,0.0,0.0,0.0,886.4995401649833,0.0,1040.675712106349,981.352076905092,0.0,1036.2354256377737,0.0,0.0
20240419,1086.9570890746675,0.0,0.0,979.8399273725588,1034.7686816704452,1143.3951563276644,0.0,0.0,0.0,0.0,0.0,1003.3573167294911,991.7549621648262,0.0,1057.4376718962224,987.4810822138395,990.6755406634859,961.4673171847446,0.0,0.0,0.0,0.0,1013.6247324288989,0.0,0.0,997.5186937884457,1029.5405205694235,0.0,0.0,989.1293359021505,1141.365184150415,1050.697757993851,998.642246755592,1001.8965421845397,0.0,1060.7779545096623,0.0,977.7761145208237,969.2023489697511,0.0,1008.5457187277519,0.0,0.0,0.0,0.0,0.0,955.8286406620949,1026.910554864752,836.405300820501,1094.6073085213102,0.0,0.0,1002.7955094745839,0.0,906.5237138546072,1021.4317447562124,1025.87593403098,0.0,0.0,0.0,1067.774639463733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5683791031656,0.0,0.0,1025.900319459149,1061.2651439396448,974.3648771521667,0.0,0.0,993.1452597864487,0.0,0.0,0.0,0.0,1027.9391993901554,0.0,0.0,951.3517023162844,0.0,0.0,923.4480351776845,0.0,1138.1506201695058,0.0,1021.079559222393,0.0,0.0,0.0,953.2118881340363,1009.5237030557076,0.0,0.0,1003.1273879853718,995.1065767212125,0.0,1042.676483754014,1098.5382582164536,1011.3671347804976,0.0,931.4436367971176,927.4341603185788,1031.4225361352578,0.0,0.0,1015.4690879290766,978.9526475097704,984.461542913043,852.9644716167386,0.0,0.0,962.7448036138705,1144.5847380087775,1078.5615568828944,0.0,0.0,0.0,0.0,998.8086802959364,850.5782892852523,0.0,975.4167267661948,1053.2771966248026,0.0,0.0,979.7550967003201,1012.5734073216616,1098.1085558072969,900.4504440313947,0.0,0.0,0.0,0.0,913.8562794606429,918.6359068161587,942.4610189906113,1077.8304216771244,0.0,895.269173762622,0.0,0.0,931.1874555477611,0.0,1062.7934855598983,1017.6213149522094,0.0,1024.541921992526,0.0,0.0,1090.4537324779621,0.0,0.0,0.0,919.538366434637,1075.2134100895996,0.0,928.8630177548101,0.0,0.0,0.0,1056.3432476562843,0.0,0.0,868.6538141204277,872.2293887291291,932.1962756968034,0.0,0.0,0.0,1037.4378323199926,1032.4803826309153,0.0,0.0,0.0,0.0,0.0,885.5514246734748,0.0,1052.4026421198369,981.3660362881958,0.0,1031.2961010785045,0.0,0.0
20240422,1044.577583475464,0.0,0.0,979.8399273725588,1034.7686816704452,1124.5969498895852,0.0,0.0,0.0,0.0,0.0,1003.3573167294911,991.7549621648262,0.0,1057.4376718962224,949.360509663823,990.6755894058143,961.4673171847446,0.0,0.0,0.0,0.0,1030.4570664529283,0.0,0.0,1017.6601830632808,1011.959424705707,0.0,0.0,989.1293359021505,1112.711671429885,1036.4729785053407,998.642246755592,983.6575278188288,0.0,1032.9697936721757,0.0,977.791127867744,994.0103386326115,0.0,1038.7780443153074,0.0,0.0,0.0,0.0,0.0,955.8286406620949,1026.910554864752,836.405300820501,1094.6073085213102,0.0,0.0,1002.7955094745839,0.0,906.5237138546072,1021.4317447562124,1025.87593403098,0.0,0.0,0.0,1067.8538128612809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5948323377752,0.0,0.0,1002.0739408694942,1061.2651439396448,974.3648771521667,0.0,0.0,998.4947656433891,0.0,0.0,0.0,0.0,1027.9391993901554,0.0,0.0,956.8844014809576,0.0,0.0,965.6672203975338,0.0,1144.2841448464894,0.0,1021.079559222393,0.0,0.0,0.0,953.2118881340363,1009.5237030557076,0.0,0.0,1063.5159739471526,990.9659312066821,0.0,1075.5446756636625,1098.5382582164536,1011.3671347804976,0.0,939.8682276255474,927.4594852801093,1048.9532890378964,0.0,0.0,1015.4690879290766,959.996910490221,978.853111369463,852.9644716167386,0.0,0.0,962.7448036138705,1132.1094726352287,1093.425924986059,0.0,0.0,0.0,0.0,998.8086802959364,850.5782892852523,0.0,975.4167267661948,1082.3047269372378,0.0,0.0,979.7550967003201,1012.6458257953169,1100.9046324483,918.2901657175632,0.0,0.0,0.0,0.0,913.8562794606429,918.6359207990008,942.4610189906113,1069.2136307181524,0.0,895.269173762622,0.0,0.0,931.1874555477611,0.0,1037.7930897776505,1017.6213149522094,0.0,1024.541921992526,0.0,0.0,1090.4537324779621,0.0,0.0,0.0,920.2000228507777,1076.9640580302682,0.0,928.8630177548101,0.0,0.0,0.0,1056.3432476562843,0.0,0.0,868.6538141204277,872.2293887291291,931.9481339962053,0.0,0.0,0.0,1037.4378323199926,1000.862727507336,0.0,0.0,0.0,0.0,0.0,885.5514246734748,0.0,1064.100722579601,981.3660362881958,0.0,1018.2726877790353,0.0,0.0
20240426,1067.901892684822,1141.7715479438027,0.0,980.632197682027,1036.5764636117988,1125.8919279441138,0.0,0.0,0.0,0.0,0.0,1003.3713729598295,991.8478251032855,0.0,1057.5766484558662,942.700656780463,992.2495085688183,961.2742401606963,0.0,0.0,0.0,0.0,999.8591856175348,0.0,0.0,992.1361378527132,1017.6655246099066,0.0,0.0,989.1892324100888,1116.382643964583,1044.9976777837821,999.9294479745696,965.8224381347482,0.0,1046.177141440671,0.0,977.6575169855228,955.8352705275479,0.0,1057.3878334334008,0.0,0.0,0.0,0.0,0.0,956.5654609725362,1026.8741031831946,836.6162772885493,1094.9616112167562,0.0,0.0,1002.7119827678456,0.0,906.810192365332,1021.8233395969837,1026.3198860397138,0.0,0.0,0.0,1066.3299474980329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7311947419423,0.0,0.0,1033.9763700112685,1062.052011838788,974.5134783648972,0.0,0.0,992.3294714470612,0.0,0.0,0.0,0.0,1027.5118872283706,0.0,0.0,956.714885018029,0.0,0.0,969.6925333712228,0.0,1161.5142675944971,0.0,1020.7000104581422,0.0,0.0,0.0,953.2821546461743,1009.7189473996737,0.0,0.0,1042.4914466065188,999.214646823733,0.0,1026.8742031029772,1099.1917615863006,1012.9155686350126,0.0,975.9287046694975,927.54248706742,1035.5079985747554,0.0,0.0,1014.2826591684624,964.4481587854542,949.4660114861059,852.5627760346351,0.0,0.0,962.6350919024791,1117.0674873947123,1118.0336325909693,0.0,0.0,0.0,0.0,998.9624547451452,851.1334782635777,0.0,975.2296522092723,1058.1824923418947,0.0,0.0,979.765748788052,1013.6075531396509,1068.4527035077808,925.3196755308226,0.0,0.0,0.0,0.0,913.6939944020371,918.2837981065715,942.1050364937907,1098.1606083623074,0.0,895.2898415191171,0.0,0.0,930.8202120143751,0.0,1028.9707108033103,1017.6723093073455,0.0,1023.2676027267806,0.0,0.0,1090.2297550703968,0.0,0.0,0.0,920.0705236181043,1067.7676789799414,0.0,930.1934821901569,0.0,0.0,0.0,1056.5646439269117,0.0,0.0,868.4765208359869,871.8288056299551,932.7761858022564,0.0,0.0,0.0,1035.3966239252327,1033.0185970245589,0.0,0.0,925.7211762420371,0.0,0.0,885.683668470683,0.0,1066.1937575441,979.2281106220682,0.0,1003.1856177471418,0.0,0.0
